,Unnamed: 0,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,Probtype,Oldnew,Error
21489,21490,15,2,2,1,1,2,2,1,1,1,1,773,149,0,ANpure,148,149,,,,,,,AN,old,0
21490,21491,15,2,3,2,1,4,0,0,2,1,1,1144,154,0,ANpure,150,151,152.0,153.0,,,,,AN,new,0
21491,21492,15,2,4,2,1,2,0,0,2,1,1,736,157,0,ANpure,155,156,,,,,,,AN,new,0
21492,21493,15,2,5,1,1,2,1,2,1,1,1,926,158,0,ANpure,158,159,,,,,,,AN,old,0
21493,21494,15,2,6,2,1,2,0,0,1,1,0,1036,162,0,ANpure,160,161,,,,,,,AN,new,0
21494,21495,15,2,7,1,1,8,7,2,1,1,1,832,169,0,ANpure,163,164,165.0,166.0,167.0,168.0,169.0,170.0,AN,old,0
21495,21496,15,2,8,2,1,4,0,0,2,1,1,727,175,0,ANpure,171,172,173.0,174.0,,,,,AN,new,0
21496,21497,15,2,9,2,1,4,0,0,1,1,0,780,180,0,ANpure,176,177,178.0,179.0,,,,,AN,new,0
21497,21498,15,2,10,2,1,4,0,0,1,0,1,1014,185,0,ANpure,181,182,183.0,184.0,,,,,AN,new,1
21498,21499,15,2,11,1,1,4,1,4,1,1,1,711,186,0,ANpure,186,187,188.0,189.0,,,,,AN,old,0
21499,21500,15,2,12,1,1,8,1,8,1,1,1,799,190,0,ANpure,190,191,192.0,193.0,194.0,195.0,196.0,197.0,AN,old,0
21500,21501,15,2,13,1,1,2,2,1,1,1,1,698,199,0,ANpure,198,199,,,,,,,AN,old,0
21501,21502,15,2,14,2,1,8,0,0,1,1,0,890,208,0,ANpure,200,201,202.0,203.0,204.0,205.0,206.0,207.0,AN,new,0
21503,21504,15,2,16,2,1,2,0,0,1,1,0,919,214,0,ANpure,212,213,,,,,,,AN,new,0
21504,21505,15,2,17,2,1,2,0,0,2,1,1,806,217,0,ANpure,215,216,,,,,,,AN,new,0
21505,21506,15,2,18,2,1,2,0,0,2,1,1,658,220,0,ANpure,218,219,,,,,,,AN,new,0
21506,21507,15,2,19,1,1,2,1,2,2,1,0,1339,221,0,ANpure,221,222,,,,,,,AN,old,0
21507,21508,15,2,20,2,1,4,0,0,1,1,0,1207,227,0,ANpure,223,224,225.0,226.0,,,,,AN,new,0
21508,21509,15,2,21,2,1,4,0,0,1,1,0,936,232,0,ANpure,228,229,230.0,231.0,,,,,AN,new,0
21509,21510,15,2,22,1,1,2,2,1,1,1,1,903,234,0,ANpure,233,234,,,,,,,AN,old,0
21510,21511,15,2,23,2,1,4,0,0,2,1,1,749,239,0,ANpure,235,236,237.0,238.0,,,,,AN,new,0
21511,21512,15,2,24,1,1,4,4,1,1,1,1,657,243,0,ANpure,240,241,242.0,243.0,,,,,AN,old,0
21512,21513,15,3,1,1,1,2,1,2,1,1,1,733,244,0,ANpure,244,245,,,,,,,AN,old,0
21513,21514,15,3,2,1,1,8,3,6,2,1,0,840,248,0,ANpure,246,247,248.0,249.0,250.0,251.0,252.0,253.0,AN,old,0
21514,21515,15,3,3,2,1,4,0,0,1,1,0,785,258,0,ANpure,254,255,256.0,257.0,,,,,AN,new,0
21515,21516,15,3,4,2,1,4,0,0,2,1,1,875,263,0,ANpure,259,260,261.0,262.0,,,,,AN,new,0
21516,21517,15,3,5,2,1,8,0,0,2,0,0,971,272,0,ANpure,264,265,266.0,267.0,268.0,269.0,270.0,271.0,AN,new,1
21517,21518,15,3,6,1,1,2,1,2,2,1,0,1056,273,0,ANpure,273,274,,,,,,,AN,old,0
21518,21519,15,3,7,1,1,4,2,3,1,1,1,816,276,0,ANpure,275,276,277.0,278.0,,,,,AN,old,0
21519,21520,15,3,8,1,1,2,1,2,1,1,1,652,279,0,ANpure,279,280,,,,,,,AN,old,0
21520,21521,15,3,9,1,1,4,4,1,2,1,0,756,284,0,ANpure,281,282,283.0,284.0,,,,,AN,old,0
21521,21522,15,3,10,2,1,2,0,0,1,1,0,626,287,0,ANpure,285,286,,,,,,,AN,new,0
21522,21523,15,3,11,2,1,2,0,0,1,1,0,685,290,0,ANpure,288,289,,,,,,,AN,new,0
21523,21524,15,3,12,1,1,2,2,1,2,1,0,719,292,0,ANpure,291,292,,,,,,,AN,old,0
21524,21525,15,3,13,2,1,2,0,0,1,1,0,774,295,0,ANpure,293,294,,,,,,,AN,new,0
21525,21526,15,3,14,1,1,8,5,4,2,1,0,858,300,0,ANpure,296,297,298.0,299.0,300.0,301.0,302.0,303.0,AN,old,0
21526,21527,15,3,15,2,1,8,0,0,1,1,0,874,312,0,ANpure,304,305,306.0,307.0,308.0,309.0,310.0,311.0,AN,new,0
21527,21528,15,3,16,2,1,8,0,0,1,1,0,722,321,0,ANpure,313,314,315.0,316.0,317.0,318.0,319.0,320.0,AN,new,0
21528,21529,15,3,17,1,1,4,4,1,1,1,1,583,325,0,ANpure,322,323,324.0,325.0,,,,,AN,old,0
21529,21530,15,3,18,1,1,4,3,2,2,1,0,993,328,0,ANpure,326,327,328.0,329.0,,,,,AN,old,0
21530,21531,15,3,19,2,1,2,0,0,2,1,1,749,332,0,ANpure,330,331,,,,,,,AN,new,0
21531,21532,15,3,20,1,1,8,1,8,2,1,0,1011,333,0,ANpure,333,334,335.0,336.0,337.0,338.0,339.0,340.0,AN,old,0
21532,21533,15,3,21,2,1,2,0,0,2,1,1,639,343,0,ANpure,341,342,,,,,,,AN,new,0
21533,21534,15,3,22,2,1,2,0,0,2,1,1,682,346,0,ANpure,344,345,,,,,,,AN,new,0
21534,21535,15,3,23,1,1,4,1,4,1,1,1,1159,347,0,ANpure,347,348,349.0,350.0,,,,,AN,old,0
21535,21536,15,3,24,2,1,2,0,0,2,1,1,637,353,0,ANpure,351,352,,,,,,,AN,new,0
21536,21537,15,4,1,1,1,4,1,4,2,1,0,973,354,0,ANpure,354,355,356.0,357.0,,,,,AN,old,0
21537,21538,15,4,2,1,1,8,8,1,1,1,1,722,365,0,ANpure,358,359,360.0,361.0,362.0,363.0,364.0,365.0,AN,old,0
21538,21539,15,4,3,2,1,2,0,0,2,1,1,553,368,0,ANpure,366,367,,,,,,,AN,new,0
21539,21540,15,4,4,1,1,4,1,4,1,1,1,1141,369,0,ANpure,369,370,371.0,372.0,,,,,AN,old,0
21540,21541,15,4,5,2,1,2,0,0,2,1,1,556,375,0,ANpure,373,374,,,,,,,AN,new,0
21541,21542,15,4,6,2,1,2,0,0,1,1,0,609,378,0,ANpure,376,377,,,,,,,AN,new,0
21542,21543,15,4,7,1,1,8,4,5,1,1,1,925,382,0,ANpure,379,380,381.0,382.0,383.0,384.0,385.0,386.0,AN,old,0
21543,21544,15,4,8,1,1,4,4,1,1,1,1,746,390,0,ANpure,387,388,389.0,390.0,,,,,AN,old,0
21544,21545,15,4,9,2,1,8,0,0,1,1,0,745,399,0,ANpure,391,392,393.0,394.0,395.0,396.0,397.0,398.0,AN,new,0
21545,21546,15,4,10,2,1,8,0,0,1,1,0,830,408,0,ANpure,400,401,402.0,403.0,404.0,405.0,406.0,407.0,AN,new,0
21546,21547,15,4,11,2,1,2,0,0,2,1,1,745,411,0,ANpure,409,410,,,,,,,AN,new,0
21547,21548,15,4,12,2,1,4,0,0,1,1,0,686,416,0,ANpure,412,413,414.0,415.0,,,,,AN,new,0
21548,21549,15,4,13,1,1,8,5,4,2,1,0,999,421,0,ANpure,417,418,419.0,420.0,421.0,422.0,423.0,424.0,AN,old,0
21549,21550,15,4,14,1,1,8,3,6,2,1,0,1003,427,0,ANpure,425,426,427.0,428.0,429.0,430.0,431.0,432.0,AN,old,0
21550,21551,15,4,15,1,1,8,2,7,2,1,0,846,434,0,ANpure,433,434,435.0,436.0,437.0,438.0,439.0,440.0,AN,old,0
21551,21552,15,4,16,2,1,2,0,0,2,1,1,553,443,0,ANpure,441,442,,,,,,,AN,new,0
21552,21553,15,4,17,1,1,8,6,3,1,1,1,606,449,0,ANpure,444,445,446.0,447.0,448.0,449.0,450.0,451.0,AN,old,0
21553,21554,15,4,18,1,1,2,1,2,2,1,0,642,452,0,ANpure,452,453,,,,,,,AN,old,0
21554,21555,15,4,19,1,1,4,3,2,1,1,1,1034,456,0,ANpure,454,455,456.0,457.0,,,,,AN,old,0
21555,21556,15,4,20,2,1,2,0,0,1,1,0,1494,460,0,ANpure,458,459,,,,,,,AN,new,0
21556,21557,15,4,21,1,1,4,3,2,2,1,0,476,463,0,ANpure,461,462,463.0,464.0,,,,,AN,old,0
21557,21558,15,4,22,2,1,8,0,0,2,1,1,1621,473,0,ANpure,465,466,467.0,468.0,469.0,470.0,471.0,472.0,AN,new,0
21558,21559,15,4,23,2,1,2,0,0,1,1,0,744,476,0,ANpure,474,475,,,,,,,AN,new,0
21559,21560,15,4,24,1,1,2,2,1,2,1,0,839,478,0,ANpure,477,478,,,,,,,AN,old,0
21561,21562,15,5,2,1,1,4,1,4,1,1,1,764,488,0,ANpure,488,489,490.0,491.0,,,,,AN,old,0
21562,21563,15,5,3,2,1,4,0,0,2,1,1,757,496,0,ANpure,492,493,494.0,495.0,,,,,AN,new,0
21563,21564,15,5,4,2,1,2,0,0,2,1,1,1075,499,0,ANpure,497,498,,,,,,,AN,new,0
21564,21565,15,5,5,2,1,4,0,0,2,1,1,683,504,0,ANpure,500,501,502.0,503.0,,,,,AN,new,0
21565,21566,15,5,6,2,1,8,0,0,2,1,1,754,513,0,ANpure,505,506,507.0,508.0,509.0,510.0,511.0,512.0,AN,new,0
21566,21567,15,5,7,2,1,4,0,0,2,1,1,941,518,0,ANpure,514,515,516.0,517.0,,,,,AN,new,0
21567,21568,15,5,8,1,1,2,2,1,2,1,0,821,520,0,ANpure,519,520,,,,,,,AN,old,0
21568,21569,15,5,9,2,1,4,0,0,2,1,1,668,525,0,ANpure,521,522,523.0,524.0,,,,,AN,new,0
21569,21570,15,5,10,1,1,4,4,1,2,1,0,579,529,0,ANpure,526,527,528.0,529.0,,,,,AN,old,0
21570,21571,15,5,11,2,1,4,0,0,1,1,0,623,534,0,ANpure,530,531,532.0,533.0,,,,,AN,new,0
21571,21572,15,5,12,2,1,2,0,0,2,1,1,586,537,0,ANpure,535,536,,,,,,,AN,new,0
21572,21573,15,5,13,2,1,2,0,0,2,1,1,558,540,0,ANpure,538,539,,,,,,,AN,new,0
21573,21574,15,5,14,2,1,8,0,0,1,1,0,868,549,0,ANpure,541,542,543.0,544.0,545.0,546.0,547.0,548.0,AN,new,0
21574,21575,15,5,15,2,1,8,0,0,2,1,1,581,558,0,ANpure,550,551,552.0,553.0,554.0,555.0,556.0,557.0,AN,new,0
21575,21576,15,5,16,2,1,2,0,0,2,1,1,681,561,0,ANpure,559,560,,,,,,,AN,new,0
21576,21577,15,5,17,1,1,8,8,1,2,1,0,544,569,0,ANpure,562,563,564.0,565.0,566.0,567.0,568.0,569.0,AN,old,0
21577,21578,15,5,18,2,1,8,0,0,2,1,1,1198,578,0,ANpure,570,571,572.0,573.0,574.0,575.0,576.0,577.0,AN,new,0
21578,21579,15,5,19,2,1,4,0,0,1,1,0,662,583,0,ANpure,579,580,581.0,582.0,,,,,AN,new,0
21579,21580,15,5,20,2,1,2,0,0,2,1,1,584,586,0,ANpure,584,585,,,,,,,AN,new,0
21580,21581,15,5,21,2,1,2,0,0,1,1,0,1293,589,0,ANpure,587,588,,,,,,,AN,new,0
21581,21582,15,5,22,2,1,2,0,0,1,1,0,558,592,0,ANpure,590,591,,,,,,,AN,new,0
21582,21583,15,5,23,1,1,2,1,2,2,1,0,580,593,0,ANpure,593,594,,,,,,,AN,old,0
21583,21584,15,5,24,2,1,4,0,0,1,1,0,575,599,0,ANpure,595,596,597.0,598.0,,,,,AN,new,0
21584,21585,15,6,1,1,1,8,1,8,2,1,0,815,600,0,ANpure,600,601,602.0,603.0,604.0,605.0,606.0,607.0,AN,old,0
21585,21586,15,6,2,1,1,2,2,1,2,1,0,762,609,0,ANpure,608,609,,,,,,,AN,old,0
21586,21587,15,6,3,2,1,4,0,0,1,1,0,661,614,0,ANpure,610,611,612.0,613.0,,,,,AN,new,0
21587,21588,15,6,4,2,1,2,0,0,2,1,1,527,617,0,ANpure,615,616,,,,,,,AN,new,0
21588,21589,15,6,5,1,1,8,8,1,1,1,1,614,625,0,ANpure,618,619,620.0,621.0,622.0,623.0,624.0,625.0,AN,old,0
21589,21590,15,6,6,1,1,8,6,3,1,1,1,762,631,0,ANpure,626,627,628.0,629.0,630.0,631.0,632.0,633.0,AN,old,0
21590,21591,15,6,7,1,1,4,3,2,1,1,1,597,636,0,ANpure,634,635,636.0,637.0,,,,,AN,old,0
21591,21592,15,6,8,2,1,2,0,0,1,1,0,594,640,0,ANpure,638,639,,,,,,,AN,new,0
21592,21593,15,6,9,2,1,4,0,0,1,1,0,923,645,0,ANpure,641,642,643.0,644.0,,,,,AN,new,0
21593,21594,15,6,10,1,1,8,1,8,1,1,1,1051,646,0,ANpure,646,647,648.0,649.0,650.0,651.0,652.0,653.0,AN,old,0
21594,21595,15,6,11,1,1,4,1,4,1,1,1,979,654,0,ANpure,654,655,656.0,657.0,,,,,AN,old,0
21595,21596,15,6,12,1,1,8,6,3,1,1,1,630,663,0,ANpure,658,659,660.0,661.0,662.0,663.0,664.0,665.0,AN,old,0
21596,21597,15,6,13,2,1,4,0,0,1,0,1,901,670,0,ANpure,666,667,668.0,669.0,,,,,AN,new,1
21597,21598,15,6,14,2,1,2,0,0,1,1,0,685,673,0,ANpure,671,672,,,,,,,AN,new,0
21598,21599,15,6,15,2,1,4,0,0,2,1,1,609,678,0,ANpure,674,675,676.0,677.0,,,,,AN,new,0
21599,21600,15,6,16,1,1,4,3,2,1,1,1,810,681,0,ANpure,679,680,681.0,682.0,,,,,AN,old,0
21600,21601,15,6,17,1,1,4,4,1,1,1,1,410,686,0,ANpure,683,684,685.0,686.0,,,,,AN,old,0
21601,21602,15,6,18,1,1,2,1,2,1,1,1,590,687,0,ANpure,687,688,,,,,,,AN,old,0
21602,21603,15,6,19,1,1,2,1,2,1,1,1,658,689,0,ANpure,689,690,,,,,,,AN,old,0
21603,21604,15,6,20,1,1,8,4,5,2,1,0,701,694,0,ANpure,691,692,693.0,694.0,695.0,696.0,697.0,698.0,AN,old,0
21604,21605,15,6,21,1,1,2,2,1,2,1,0,445,700,0,ANpure,699,700,,,,,,,AN,old,0
21605,21606,15,6,22,2,1,8,0,0,2,1,1,750,709,0,ANpure,701,702,703.0,704.0,705.0,706.0,707.0,708.0,AN,new,0
21606,21607,15,6,23,2,1,2,0,0,2,1,1,1163,712,0,ANpure,710,711,,,,,,,AN,new,0
21607,21608,15,6,24,1,1,4,1,4,1,1,1,1079,713,0,ANpure,713,714,715.0,716.0,,,,,AN,old,0
21608,21609,15,7,1,2,1,2,0,0,1,1,0,608,719,0,ANpure,717,718,,,,,,,AN,new,0
21609,21610,15,7,2,2,1,4,0,0,1,1,0,633,724,0,ANpure,720,721,722.0,723.0,,,,,AN,new,0
21610,21611,15,7,3,2,1,4,0,0,1,1,0,744,729,0,ANpure,725,726,727.0,728.0,,,,,AN,new,0
21611,21612,15,7,4,1,1,2,2,1,2,1,0,631,731,0,ANpure,730,731,,,,,,,AN,old,0
21612,21613,15,7,5,1,1,8,6,3,1,1,1,1150,737,0,ANpure,732,733,734.0,735.0,736.0,737.0,738.0,739.0,AN,old,0
21613,21614,15,7,6,1,1,8,5,4,1,1,1,931,744,0,ANpure,740,741,742.0,743.0,744.0,745.0,746.0,747.0,AN,old,0
21614,21615,15,7,7,2,1,2,0,0,2,1,1,698,750,0,ANpure,748,749,,,,,,,AN,new,0
21615,21616,15,7,8,1,1,2,1,2,2,1,0,480,751,0,ANpure,751,752,,,,,,,AN,old,0
21616,21617,15,7,9,1,1,2,1,2,2,1,0,498,753,0,ANpure,753,754,,,,,,,AN,old,0
21617,21618,15,7,10,1,1,2,2,1,2,1,0,731,756,0,ANpure,755,756,,,,,,,AN,old,0
21618,21619,15,7,11,1,1,2,2,1,1,1,1,601,758,0,ANpure,757,758,,,,,,,AN,old,0
21619,21620,15,7,12,1,1,4,4,1,1,1,1,468,762,0,ANpure,759,760,761.0,762.0,,,,,AN,old,0
21620,21621,15,7,13,1,1,2,1,2,1,1,1,909,763,0,ANpure,763,764,,,,,,,AN,old,0
21621,21622,15,7,14,1,1,8,1,8,1,1,1,646,765,0,ANpure,765,766,767.0,768.0,769.0,770.0,771.0,772.0,AN,old,0
21622,21623,15,7,15,2,1,4,0,0,1,1,0,630,777,0,ANpure,773,774,775.0,776.0,,,,,AN,new,0
21623,21624,15,7,16,1,1,8,1,8,1,1,1,681,778,0,ANpure,778,779,780.0,781.0,782.0,783.0,784.0,785.0,AN,old,0
21624,21625,15,7,17,2,1,2,0,0,2,1,1,545,788,0,ANpure,786,787,,,,,,,AN,new,0
21625,21626,15,7,18,1,1,4,4,1,1,1,1,469,792,0,ANpure,789,790,791.0,792.0,,,,,AN,old,0
21626,21627,15,7,19,2,1,2,0,0,2,1,1,823,795,0,ANpure,793,794,,,,,,,AN,new,0
21627,21628,15,7,20,1,1,8,7,2,2,1,0,908,802,0,ANpure,796,797,798.0,799.0,800.0,801.0,802.0,803.0,AN,old,0
21628,21629,15,7,21,2,1,2,0,0,2,1,1,541,806,0,ANpure,804,805,,,,,,,AN,new,0
21629,21630,15,7,22,1,1,4,1,4,2,1,0,672,807,0,ANpure,807,808,809.0,810.0,,,,,AN,old,0
21630,21631,15,7,23,2,1,8,0,0,1,1,0,602,819,0,ANpure,811,812,813.0,814.0,815.0,816.0,817.0,818.0,AN,new,0
21631,21632,15,7,24,2,1,8,0,0,2,1,1,562,828,0,ANpure,820,821,822.0,823.0,824.0,825.0,826.0,827.0,AN,new,0
21632,21633,15,8,1,2,1,8,0,0,2,1,1,677,837,0,ANpure,829,830,831.0,832.0,833.0,834.0,835.0,836.0,AN,new,0
21633,21634,15,8,2,1,1,8,5,4,2,1,0,624,842,0,ANpure,838,839,840.0,841.0,842.0,843.0,844.0,845.0,AN,old,0
21634,21635,15,8,3,2,1,2,0,0,2,1,1,524,848,0,ANpure,846,847,,,,,,,AN,new,0
21635,21636,15,8,4,2,1,8,0,0,2,1,1,602,857,0,ANpure,849,850,851.0,852.0,853.0,854.0,855.0,856.0,AN,new,0
21636,21637,15,8,5,2,1,4,0,0,2,1,1,746,862,0,ANpure,858,859,860.0,861.0,,,,,AN,new,0
21637,21638,15,8,6,2,1,4,0,0,2,1,1,599,867,0,ANpure,863,864,865.0,866.0,,,,,AN,new,0
21638,21639,15,8,7,2,1,8,0,0,1,1,0,970,876,0,ANpure,868,869,870.0,871.0,872.0,873.0,874.0,875.0,AN,new,0
21639,21640,15,8,8,1,1,2,2,1,2,1,0,735,878,0,ANpure,877,878,,,,,,,AN,old,0
21640,21641,15,8,9,2,1,4,0,0,2,1,1,572,883,0,ANpure,879,880,881.0,882.0,,,,,AN,new,0
21641,21642,15,8,10,1,1,2,1,2,1,1,1,667,884,0,ANpure,884,885,,,,,,,AN,old,0
21642,21643,15,8,11,2,1,2,0,0,2,1,1,1900,888,0,ANpure,886,887,,,,,,,AN,new,0
21643,21644,15,8,12,2,1,8,0,0,2,1,1,580,897,0,ANpure,889,890,891.0,892.0,893.0,894.0,895.0,896.0,AN,new,0
21644,21645,15,8,13,1,1,4,3,2,2,1,0,863,900,0,ANpure,898,899,900.0,901.0,,,,,AN,old,0
21645,21646,15,8,14,1,1,2,2,1,2,1,0,522,903,0,ANpure,902,903,,,,,,,AN,old,0
21646,21647,15,8,15,1,1,2,2,1,2,1,0,680,905,0,ANpure,904,905,,,,,,,AN,old,0
21647,21648,15,8,16,1,1,4,1,4,2,1,0,638,906,0,ANpure,906,907,908.0,909.0,,,,,AN,old,0
21648,21649,15,8,17,1,1,4,2,3,2,1,0,1023,911,0,ANpure,910,911,912.0,913.0,,,,,AN,old,0
21649,21650,15,8,18,2,1,4,0,0,1,1,0,729,918,0,ANpure,914,915,916.0,917.0,,,,,AN,new,0
21650,21651,15,8,19,1,1,2,1,2,2,1,0,560,919,0,ANpure,919,920,,,,,,,AN,old,0
21651,21652,15,8,20,2,1,2,0,0,2,1,1,838,923,0,ANpure,921,922,,,,,,,AN,new,0
21652,21653,15,8,21,2,1,4,0,0,2,1,1,719,928,0,ANpure,924,925,926.0,927.0,,,,,AN,new,0
21653,21654,15,8,22,2,1,8,0,0,1,1,0,808,937,0,ANpure,929,930,931.0,932.0,933.0,934.0,935.0,936.0,AN,new,0
21654,21655,15,8,23,1,1,2,1,2,1,1,1,588,938,0,ANpure,938,939,,,,,,,AN,old,0
21655,21656,15,8,24,2,1,8,0,0,1,1,0,871,948,0,ANpure,940,941,942.0,943.0,944.0,945.0,946.0,947.0,AN,new,0
21656,21657,15,9,1,2,1,8,0,0,2,1,1,718,957,0,ANpure,949,950,951.0,952.0,953.0,954.0,955.0,956.0,AN,new,0
21657,21658,15,9,2,2,1,4,0,0,2,1,1,562,962,0,ANpure,958,959,960.0,961.0,,,,,AN,new,0
21658,21659,15,9,3,2,1,2,0,0,2,1,1,488,965,0,ANpure,963,964,,,,,,,AN,new,0
21659,21660,15,9,4,2,1,2,0,0,2,1,1,529,968,0,ANpure,966,967,,,,,,,AN,new,0
21660,21661,15,9,5,1,1,8,2,7,1,1,1,1064,970,0,ANpure,969,970,971.0,972.0,973.0,974.0,975.0,976.0,AN,old,0
21661,21662,15,9,6,1,1,2,1,2,1,1,1,649,977,0,ANpure,977,978,,,,,,,AN,old,0
21662,21663,15,9,7,1,1,8,2,7,2,1,0,676,980,0,ANpure,979,980,981.0,982.0,983.0,984.0,985.0,986.0,AN,old,0
21663,21664,15,9,8,1,1,4,4,1,2,1,0,523,990,0,ANpure,987,988,989.0,990.0,,,,,AN,old,0
21664,21665,15,9,9,2,1,2,0,0,2,1,1,995,993,0,ANpure,991,992,,,,,,,AN,new,0
21665,21666,15,9,10,2,1,2,0,0,1,1,0,559,996,0,ANpure,994,995,,,,,,,AN,new,0
21666,21667,15,9,11,2,1,2,0,0,2,1,1,885,999,0,ANpure,997,998,,,,,,,AN,new,0
21667,21668,15,9,12,2,1,8,0,0,1,1,0,543,1008,0,ANpure,1000,1001,1002.0,1003.0,1004.0,1005.0,1006.0,1007.0,AN,new,0
21668,21669,15,9,13,2,1,4,0,0,2,1,1,578,1013,0,ANpure,1009,1010,1011.0,1012.0,,,,,AN,new,0
21669,21670,15,9,14,1,1,2,1,2,2,1,0,831,1014,0,ANpure,1014,1015,,,,,,,AN,old,0
21670,21671,15,9,15,2,1,4,0,0,1,1,0,823,1020,0,ANpure,1016,1017,1018.0,1019.0,,,,,AN,new,0
21671,21672,15,9,16,2,1,4,0,0,2,1,1,574,1025,0,ANpure,1021,1022,1023.0,1024.0,,,,,AN,new,0
21672,21673,15,9,17,2,1,4,0,0,1,1,0,777,1030,0,ANpure,1026,1027,1028.0,1029.0,,,,,AN,new,0
21673,21674,15,9,18,1,1,2,2,1,1,1,1,575,1032,0,ANpure,1031,1032,,,,,,,AN,old,0
21674,21675,15,9,19,1,1,2,2,1,1,1,1,509,1034,0,ANpure,1033,1034,,,,,,,AN,old,0
21675,21676,15,9,20,2,1,8,0,0,1,1,0,821,1043,0,ANpure,1035,1036,1037.0,1038.0,1039.0,1040.0,1041.0,1042.0,AN,new,0
21676,21677,15,9,21,2,1,4,0,0,1,1,0,846,1048,0,ANpure,1044,1045,1046.0,1047.0,,,,,AN,new,0
21677,21678,15,9,22,2,1,2,0,0,2,1,1,553,1051,0,ANpure,1049,1050,,,,,,,AN,new,0
21678,21679,15,9,23,1,1,4,1,4,1,1,1,892,1052,0,ANpure,1052,1053,1054.0,1055.0,,,,,AN,old,0
21679,21680,15,9,24,2,1,2,0,0,2,1,1,525,1058,0,ANpure,1056,1057,,,,,,,AN,new,0
21680,21681,16,2,1,2,1,8,0,0,1,1,0,790,125,0,ANpure,117,118,119.0,120.0,121.0,122.0,123.0,124.0,AN,new,0
21681,21682,16,2,2,2,1,2,0,0,1,1,0,842,128,0,ANpure,126,127,,,,,,,AN,new,0
21682,21683,16,2,3,1,1,2,2,1,2,1,0,861,130,0,ANpure,129,130,,,,,,,AN,old,0
21683,21684,16,2,4,2,1,2,0,0,1,1,0,1565,133,0,ANpure,131,132,,,,,,,AN,new,0
21684,21685,16,2,5,2,1,4,0,0,2,1,1,1014,138,0,ANpure,134,135,136.0,137.0,,,,,AN,new,0
21685,21686,16,2,6,2,1,2,0,0,1,1,0,994,141,0,ANpure,139,140,,,,,,,AN,new,0
21686,21687,16,2,7,1,1,4,1,4,2,1,0,995,142,0,ANpure,142,143,144.0,145.0,,,,,AN,old,0
21687,21688,16,2,8,1,1,8,8,1,1,1,1,1166,153,0,ANpure,146,147,148.0,149.0,150.0,151.0,152.0,153.0,AN,old,0
21688,21689,16,2,9,1,1,2,2,1,1,1,1,627,155,0,ANpure,154,155,,,,,,,AN,old,0
21689,21690,16,2,10,2,1,2,0,0,1,1,0,1277,158,0,ANpure,156,157,,,,,,,AN,new,0
21690,21691,16,2,11,1,1,2,2,1,1,1,1,590,160,0,ANpure,159,160,,,,,,,AN,old,0
21691,21692,16,2,12,1,1,4,3,2,1,1,1,863,163,0,ANpure,161,162,163.0,164.0,,,,,AN,old,0
21692,21693,16,2,13,1,1,2,2,1,2,1,0,1201,166,0,ANpure,165,166,,,,,,,AN,old,0
21693,21694,16,2,14,2,1,8,0,0,1,1,0,867,175,0,ANpure,167,168,169.0,170.0,171.0,172.0,173.0,174.0,AN,new,0
21694,21695,16,2,15,1,1,2,1,2,2,1,0,724,176,0,ANpure,176,177,,,,,,,AN,old,0
21695,21696,16,2,16,2,1,4,0,0,1,1,0,607,182,0,ANpure,178,179,180.0,181.0,,,,,AN,new,0
21696,21697,16,2,17,1,1,8,3,6,2,1,0,794,185,0,ANpure,183,184,185.0,186.0,187.0,188.0,189.0,190.0,AN,old,0
21697,21698,16,2,18,2,1,2,0,0,1,1,0,525,193,0,ANpure,191,192,,,,,,,AN,new,0
21698,21699,16,2,19,2,1,8,0,0,1,1,0,649,202,0,ANpure,194,195,196.0,197.0,198.0,199.0,200.0,201.0,AN,new,0
21699,21700,16,2,20,2,1,8,0,0,2,1,1,623,211,0,ANpure,203,204,205.0,206.0,207.0,208.0,209.0,210.0,AN,new,0
21700,21701,16,2,21,2,1,2,0,0,2,1,1,681,214,0,ANpure,212,213,,,,,,,AN,new,0
21701,21702,16,2,22,1,1,2,2,1,2,1,0,625,216,0,ANpure,215,216,,,,,,,AN,old,0
21702,21703,16,2,23,2,1,4,0,0,2,1,1,1631,221,0,ANpure,217,218,219.0,220.0,,,,,AN,new,0
21703,21704,16,2,24,1,1,4,2,3,1,1,1,838,223,0,ANpure,222,223,224.0,225.0,,,,,AN,old,0
21704,21705,16,3,1,2,1,2,0,0,2,1,1,1006,228,0,ANpure,226,227,,,,,,,AN,new,0
21705,21706,16,3,2,2,1,8,0,0,1,1,0,712,237,0,ANpure,229,230,231.0,232.0,233.0,234.0,235.0,236.0,AN,new,0
21706,21707,16,3,3,2,1,2,0,0,1,1,0,575,240,0,ANpure,238,239,,,,,,,AN,new,0
21707,21708,16,3,4,1,1,2,1,2,1,1,1,809,241,0,ANpure,241,242,,,,,,,AN,old,0
21708,21709,16,3,5,2,1,4,0,0,2,1,1,705,247,0,ANpure,243,244,245.0,246.0,,,,,AN,new,0
21709,21710,16,3,6,2,1,8,0,0,2,0,0,1287,256,0,ANpure,248,249,250.0,251.0,252.0,253.0,254.0,255.0,AN,new,1
21710,21711,16,3,7,2,1,8,0,0,2,1,1,1095,265,0,ANpure,257,258,259.0,260.0,261.0,262.0,263.0,264.0,AN,new,0
