"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"24829",33,8,7,2,1,8,0,0,1,1,0,554,882,0,"ANpure",874,875,876,877,878,879,880,881
"24830",33,8,8,1,1,8,2,7,1,1,1,882,884,0,"ANpure",883,884,885,886,887,888,889,890
"24831",33,8,9,2,1,2,0,0,1,1,0,557,893,0,"ANpure",891,892,NA,NA,NA,NA,NA,NA
"24832",33,8,10,1,1,8,3,6,1,1,1,571,896,0,"ANpure",894,895,896,897,898,899,900,901
"24833",33,8,11,2,1,2,0,0,2,1,1,584,904,0,"ANpure",902,903,NA,NA,NA,NA,NA,NA
"24834",33,8,12,1,1,4,2,3,1,1,1,510,906,0,"ANpure",905,906,907,908,NA,NA,NA,NA
"24835",33,8,13,2,1,4,0,0,1,1,0,598,913,0,"ANpure",909,910,911,912,NA,NA,NA,NA
"24836",33,8,14,2,1,2,0,0,2,1,1,580,916,0,"ANpure",914,915,NA,NA,NA,NA,NA,NA
"24837",33,8,15,1,1,8,1,8,1,1,1,788,917,0,"ANpure",917,918,919,920,921,922,923,924
"24838",33,8,16,2,1,2,0,0,2,1,1,599,927,0,"ANpure",925,926,NA,NA,NA,NA,NA,NA
"24839",33,8,17,1,1,8,7,2,1,1,1,490,934,0,"ANpure",928,929,930,931,932,933,934,935
"24840",33,8,18,2,1,4,0,0,2,1,1,1037,940,0,"ANpure",936,937,938,939,NA,NA,NA,NA
"24841",33,8,19,2,1,8,0,0,2,1,1,563,949,0,"ANpure",941,942,943,944,945,946,947,948
"24842",33,8,20,1,1,8,8,1,1,1,1,438,957,0,"ANpure",950,951,952,953,954,955,956,957
"24843",33,8,21,2,1,4,0,0,1,1,0,604,962,0,"ANpure",958,959,960,961,NA,NA,NA,NA
"24844",33,8,22,2,1,2,0,0,1,1,0,471,965,0,"ANpure",963,964,NA,NA,NA,NA,NA,NA
"24845",33,8,23,2,1,4,0,0,1,1,0,527,970,0,"ANpure",966,967,968,969,NA,NA,NA,NA
"24846",33,8,24,2,1,8,0,0,2,1,1,695,979,0,"ANpure",971,972,973,974,975,976,977,978
"24847",33,9,1,2,1,2,0,0,1,1,0,498,982,0,"ANpure",980,981,NA,NA,NA,NA,NA,NA
"24848",33,9,2,2,1,8,0,0,1,1,0,566,991,0,"ANpure",983,984,985,986,987,988,989,990
"24849",33,9,3,2,1,2,0,0,1,1,0,819,994,0,"ANpure",992,993,NA,NA,NA,NA,NA,NA
"24850",33,9,4,2,1,8,0,0,1,1,0,654,1003,0,"ANpure",995,996,997,998,999,1000,1001,1002
"24851",33,9,5,1,1,4,1,4,1,1,1,1153,1004,0,"ANpure",1004,1005,1006,1007,NA,NA,NA,NA
"24852",33,9,6,1,1,8,1,8,1,1,1,578,1008,0,"ANpure",1008,1009,1010,1011,1012,1013,1014,1015
"24853",33,9,7,1,1,2,1,2,2,1,0,879,1016,0,"ANpure",1016,1017,NA,NA,NA,NA,NA,NA
"24854",33,9,8,2,1,4,0,0,2,1,1,663,1022,0,"ANpure",1018,1019,1020,1021,NA,NA,NA,NA
"24855",33,9,9,2,1,8,0,0,2,1,1,573,1031,0,"ANpure",1023,1024,1025,1026,1027,1028,1029,1030
"24856",33,9,10,1,1,4,2,3,2,1,0,533,1033,0,"ANpure",1032,1033,1034,1035,NA,NA,NA,NA
"24857",33,9,11,2,1,4,0,0,2,1,1,635,1040,0,"ANpure",1036,1037,1038,1039,NA,NA,NA,NA
"24858",33,9,12,2,1,2,0,0,1,1,0,539,1043,0,"ANpure",1041,1042,NA,NA,NA,NA,NA,NA
"24859",33,9,13,1,1,8,5,4,2,1,0,590,1048,0,"ANpure",1044,1045,1046,1047,1048,1049,1050,1051
"24860",33,9,14,1,1,8,2,7,2,1,0,588,1053,0,"ANpure",1052,1053,1054,1055,1056,1057,1058,1059
"24861",33,9,15,1,1,8,4,5,2,1,0,554,1063,0,"ANpure",1060,1061,1062,1063,1064,1065,1066,1067
"24862",33,9,16,1,1,4,3,2,1,1,1,528,1070,0,"ANpure",1068,1069,1070,1071,NA,NA,NA,NA
"24863",33,9,17,2,1,4,0,0,1,1,0,560,1076,0,"ANpure",1072,1073,1074,1075,NA,NA,NA,NA
"24864",33,9,18,1,1,4,3,2,2,1,0,507,1079,0,"ANpure",1077,1078,1079,1080,NA,NA,NA,NA
"24865",33,9,19,1,1,8,5,4,2,1,0,582,1085,0,"ANpure",1081,1082,1083,1084,1085,1086,1087,1088
"24866",33,9,20,2,1,8,0,0,2,1,1,625,1097,0,"ANpure",1089,1090,1091,1092,1093,1094,1095,1096
"24867",33,9,21,2,1,8,0,0,2,1,1,546,1106,0,"ANpure",1098,1099,1100,1101,1102,1103,1104,1105
"24868",33,9,22,2,1,8,0,0,2,1,1,479,1115,0,"ANpure",1107,1108,1109,1110,1111,1112,1113,1114
"24869",33,9,23,1,1,4,3,2,2,1,0,528,1118,0,"ANpure",1116,1117,1118,1119,NA,NA,NA,NA
"24870",33,9,24,1,1,2,2,1,1,1,1,418,1121,0,"ANpure",1120,1121,NA,NA,NA,NA,NA,NA
"24871",34,2,1,1,1,8,2,7,2,1,0,760,120,0,"ANpure",119,120,121,122,123,124,125,126
"24872",34,2,2,2,1,2,0,0,1,1,0,1005,129,0,"ANpure",127,128,NA,NA,NA,NA,NA,NA
"24873",34,2,3,1,1,4,1,4,2,1,0,974,130,0,"ANpure",130,131,132,133,NA,NA,NA,NA
"24874",34,2,4,2,1,8,0,0,2,1,1,844,142,0,"ANpure",134,135,136,137,138,139,140,141
"24875",34,2,5,2,1,8,0,0,1,0,1,1007,151,0,"ANpure",143,144,145,146,147,148,149,150
"24876",34,2,6,1,1,2,1,2,2,1,0,914,152,0,"ANpure",152,153,NA,NA,NA,NA,NA,NA
"24877",34,2,7,2,1,2,0,0,2,1,1,687,156,0,"ANpure",154,155,NA,NA,NA,NA,NA,NA
"24878",34,2,8,2,1,8,0,0,2,1,1,797,165,0,"ANpure",157,158,159,160,161,162,163,164
"24879",34,2,9,1,1,4,1,4,1,1,1,851,166,0,"ANpure",166,167,168,169,NA,NA,NA,NA
"24880",34,2,10,1,1,8,1,8,2,0,1,747,170,0,"ANpure",170,171,172,173,174,175,176,177
"24881",34,2,11,2,1,2,0,0,1,1,0,745,180,0,"ANpure",178,179,NA,NA,NA,NA,NA,NA
"24882",34,2,13,1,1,2,2,1,2,1,0,545,185,0,"ANpure",184,185,NA,NA,NA,NA,NA,NA
"24883",34,2,14,1,1,2,1,2,1,1,1,559,186,0,"ANpure",186,187,NA,NA,NA,NA,NA,NA
"24884",34,2,15,1,1,4,3,2,1,1,1,796,190,0,"ANpure",188,189,190,191,NA,NA,NA,NA
"24885",34,2,17,2,1,4,0,0,2,0,0,730,200,0,"ANpure",196,197,198,199,NA,NA,NA,NA
"24886",34,2,18,2,1,8,0,0,2,1,1,685,209,0,"ANpure",201,202,203,204,205,206,207,208
"24887",34,2,19,2,1,8,0,0,2,1,1,3347,218,0,"ANpure",210,211,212,213,214,215,216,217
"24888",34,2,20,2,1,4,0,0,2,1,1,1862,223,0,"ANpure",219,220,221,222,NA,NA,NA,NA
"24889",34,2,21,2,1,2,0,0,2,1,1,2222,226,0,"ANpure",224,225,NA,NA,NA,NA,NA,NA
"24890",34,2,22,2,1,8,0,0,2,1,1,929,235,0,"ANpure",227,228,229,230,231,232,233,234
"24891",34,2,23,2,1,2,0,0,2,0,0,639,238,0,"ANpure",236,237,NA,NA,NA,NA,NA,NA
"24892",34,2,24,2,1,8,0,0,2,0,0,3069,247,0,"ANpure",239,240,241,242,243,244,245,246
"24893",34,3,1,2,1,8,0,0,1,1,0,755,256,0,"ANpure",248,249,250,251,252,253,254,255
"24894",34,3,2,1,1,2,1,2,1,1,1,1521,257,0,"ANpure",257,258,NA,NA,NA,NA,NA,NA
"24895",34,3,3,2,1,4,0,0,1,0,1,2972,263,0,"ANpure",259,260,261,262,NA,NA,NA,NA
"24896",34,3,4,1,1,4,3,2,2,1,0,1015,266,0,"ANpure",264,265,266,267,NA,NA,NA,NA
"24897",34,3,5,1,1,4,3,2,1,1,1,1007,270,0,"ANpure",268,269,270,271,NA,NA,NA,NA
"24898",34,3,6,1,1,2,1,2,2,1,0,527,272,0,"ANpure",272,273,NA,NA,NA,NA,NA,NA
"24899",34,3,7,1,1,4,3,2,2,1,0,738,276,0,"ANpure",274,275,276,277,NA,NA,NA,NA
"24900",34,3,8,2,1,8,0,0,1,0,1,834,286,0,"ANpure",278,279,280,281,282,283,284,285
"24901",34,3,10,2,1,2,0,0,1,1,0,640,294,0,"ANpure",292,293,NA,NA,NA,NA,NA,NA
"24902",34,3,11,1,1,2,2,1,2,1,0,814,296,0,"ANpure",295,296,NA,NA,NA,NA,NA,NA
"24903",34,3,12,1,1,2,1,2,2,1,0,1041,297,0,"ANpure",297,298,NA,NA,NA,NA,NA,NA
"24904",34,3,13,2,1,2,0,0,1,1,0,942,301,0,"ANpure",299,300,NA,NA,NA,NA,NA,NA
"24905",34,3,14,2,1,8,0,0,1,1,0,993,310,0,"ANpure",302,303,304,305,306,307,308,309
"24906",34,3,15,2,1,4,0,0,2,1,1,1444,315,0,"ANpure",311,312,313,314,NA,NA,NA,NA
"24907",34,3,16,1,1,4,1,4,2,1,0,1144,316,0,"ANpure",316,317,318,319,NA,NA,NA,NA
"24908",34,3,18,1,1,4,3,2,2,1,0,1526,325,0,"ANpure",323,324,325,326,NA,NA,NA,NA
"24909",34,3,19,2,1,2,0,0,1,1,0,803,329,0,"ANpure",327,328,NA,NA,NA,NA,NA,NA
"24910",34,3,20,1,1,2,2,1,2,1,0,1073,331,0,"ANpure",330,331,NA,NA,NA,NA,NA,NA
"24911",34,3,21,2,1,2,0,0,1,1,0,3979,334,0,"ANpure",332,333,NA,NA,NA,NA,NA,NA
"24912",34,3,22,1,1,2,1,2,2,1,0,910,335,0,"ANpure",335,336,NA,NA,NA,NA,NA,NA
"24913",34,3,23,2,1,8,0,0,2,0,0,3796,345,0,"ANpure",337,338,339,340,341,342,343,344
"24914",34,3,24,2,1,2,0,0,2,1,1,1708,348,0,"ANpure",346,347,NA,NA,NA,NA,NA,NA
"24915",34,4,1,1,1,2,1,2,2,1,0,688,349,0,"ANpure",349,350,NA,NA,NA,NA,NA,NA
"24916",34,4,2,1,1,4,2,3,2,1,0,875,352,0,"ANpure",351,352,353,354,NA,NA,NA,NA
"24917",34,4,3,1,1,2,1,2,2,1,0,757,355,0,"ANpure",355,356,NA,NA,NA,NA,NA,NA
"24918",34,4,4,2,1,4,0,0,2,1,1,1262,361,0,"ANpure",357,358,359,360,NA,NA,NA,NA
"24919",34,4,5,2,1,8,0,0,2,0,0,3881,370,0,"ANpure",362,363,364,365,366,367,368,369
"24920",34,4,6,2,1,4,0,0,1,1,0,947,375,0,"ANpure",371,372,373,374,NA,NA,NA,NA
"24921",34,4,7,2,1,8,0,0,1,1,0,1476,384,0,"ANpure",376,377,378,379,380,381,382,383
"24922",34,4,8,1,1,8,8,1,2,1,0,1005,392,0,"ANpure",385,386,387,388,389,390,391,392
"24923",34,4,9,2,1,2,0,0,1,0,1,1949,395,0,"ANpure",393,394,NA,NA,NA,NA,NA,NA
"24924",34,4,10,1,1,8,3,6,1,1,1,835,398,0,"ANpure",396,397,398,399,400,401,402,403
"24925",34,4,11,2,1,8,0,0,1,1,0,2291,412,0,"ANpure",404,405,406,407,408,409,410,411
"24926",34,4,12,1,1,4,2,3,2,1,0,1254,414,0,"ANpure",413,414,415,416,NA,NA,NA,NA
"24927",34,4,13,2,1,4,0,0,2,1,1,1158,421,0,"ANpure",417,418,419,420,NA,NA,NA,NA
"24928",34,4,14,1,1,8,3,6,1,0,0,962,424,0,"ANpure",422,423,424,425,426,427,428,429
"24929",34,4,15,2,1,8,0,0,2,0,0,402,438,0,"ANpure",430,431,432,433,434,435,436,437
"24930",34,4,16,1,1,8,2,7,1,1,1,971,440,0,"ANpure",439,440,441,442,443,444,445,446
"24931",34,4,17,2,1,8,0,0,2,1,1,1195,455,0,"ANpure",447,448,449,450,451,452,453,454
"24932",34,4,18,2,1,8,0,0,2,1,1,907,464,0,"ANpure",456,457,458,459,460,461,462,463
"24933",34,4,19,2,1,4,0,0,2,1,1,2180,469,0,"ANpure",465,466,467,468,NA,NA,NA,NA
"24934",34,4,20,1,1,8,1,8,1,1,1,1946,470,0,"ANpure",470,471,472,473,474,475,476,477
"24935",34,4,21,2,1,2,0,0,2,1,1,1476,480,0,"ANpure",478,479,NA,NA,NA,NA,NA,NA
"24936",34,4,22,1,1,2,2,1,1,1,1,1351,482,0,"ANpure",481,482,NA,NA,NA,NA,NA,NA
"24937",34,4,23,1,1,4,1,4,1,0,0,1075,483,0,"ANpure",483,484,485,486,NA,NA,NA,NA
"24938",34,5,1,1,1,2,1,2,1,1,1,630,490,0,"ANpure",490,491,NA,NA,NA,NA,NA,NA
"24939",34,5,2,2,1,2,0,0,1,1,0,574,494,0,"ANpure",492,493,NA,NA,NA,NA,NA,NA
"24940",34,5,3,2,1,8,0,0,1,1,0,249,503,0,"ANpure",495,496,497,498,499,500,501,502
"24941",34,5,4,2,1,2,0,0,2,1,1,2678,506,0,"ANpure",504,505,NA,NA,NA,NA,NA,NA
"24942",34,5,5,1,1,8,6,3,1,1,1,789,512,0,"ANpure",507,508,509,510,511,512,513,514
"24943",34,5,6,1,1,8,2,7,1,0,0,1194,516,0,"ANpure",515,516,517,518,519,520,521,522
"24944",34,5,7,2,1,8,0,0,2,1,1,1920,531,0,"ANpure",523,524,525,526,527,528,529,530
"24945",34,5,8,1,1,2,1,2,1,1,1,1648,532,0,"ANpure",532,533,NA,NA,NA,NA,NA,NA
"24946",34,5,9,1,1,8,5,4,1,0,0,470,538,0,"ANpure",534,535,536,537,538,539,540,541
"24947",34,5,10,2,1,2,0,0,1,0,1,1646,544,0,"ANpure",542,543,NA,NA,NA,NA,NA,NA
"24948",34,5,11,2,1,8,0,0,2,1,1,1604,553,0,"ANpure",545,546,547,548,549,550,551,552
"24949",34,5,12,1,1,8,7,2,1,1,1,3042,560,0,"ANpure",554,555,556,557,558,559,560,561
"24950",34,5,13,2,1,4,0,0,2,0,0,584,566,0,"ANpure",562,563,564,565,NA,NA,NA,NA
"24951",34,5,15,2,1,8,0,0,1,1,0,1014,583,0,"ANpure",575,576,577,578,579,580,581,582
"24952",34,5,17,1,1,2,1,2,1,1,1,809,593,0,"ANpure",593,594,NA,NA,NA,NA,NA,NA
"24953",34,5,18,2,1,4,0,0,1,1,0,831,599,0,"ANpure",595,596,597,598,NA,NA,NA,NA
"24954",34,5,19,1,1,2,1,2,1,1,1,751,600,0,"ANpure",600,601,NA,NA,NA,NA,NA,NA
"24955",34,5,20,2,1,8,0,0,1,1,0,877,610,0,"ANpure",602,603,604,605,606,607,608,609
"24956",34,5,22,2,1,8,0,0,1,1,0,640,622,0,"ANpure",614,615,616,617,618,619,620,621
"24957",34,5,23,2,1,2,0,0,2,1,1,1000,625,0,"ANpure",623,624,NA,NA,NA,NA,NA,NA
"24958",34,5,24,1,1,4,1,4,2,1,0,1409,626,0,"ANpure",626,627,628,629,NA,NA,NA,NA
"24959",34,6,1,2,1,2,0,0,1,1,0,1409,632,0,"ANpure",630,631,NA,NA,NA,NA,NA,NA
"24960",34,6,2,2,1,4,0,0,1,1,0,692,637,0,"ANpure",633,634,635,636,NA,NA,NA,NA
"24961",34,6,3,2,1,8,0,0,2,0,0,3191,646,0,"ANpure",638,639,640,641,642,643,644,645
"24962",34,6,4,1,1,2,2,1,1,1,1,1312,648,0,"ANpure",647,648,NA,NA,NA,NA,NA,NA
"24963",34,6,5,1,1,8,1,8,1,0,0,656,649,0,"ANpure",649,650,651,652,653,654,655,656
"24964",34,6,6,1,1,4,4,1,2,1,0,2224,660,0,"ANpure",657,658,659,660,NA,NA,NA,NA
"24965",34,6,7,2,1,4,0,0,2,1,1,1681,665,0,"ANpure",661,662,663,664,NA,NA,NA,NA
"24966",34,6,8,1,1,8,1,8,2,1,0,3740,666,0,"ANpure",666,667,668,669,670,671,672,673
"24967",34,6,9,1,1,2,1,2,1,0,0,1319,674,0,"ANpure",674,675,NA,NA,NA,NA,NA,NA
"24968",34,6,10,1,1,4,1,4,1,0,0,1626,676,0,"ANpure",676,677,678,679,NA,NA,NA,NA
"24969",34,6,11,1,1,2,1,2,2,1,0,3202,680,0,"ANpure",680,681,NA,NA,NA,NA,NA,NA
"24970",34,6,12,2,1,8,0,0,1,0,1,762,690,0,"ANpure",682,683,684,685,686,687,688,689
"24971",34,6,13,2,1,2,0,0,1,1,0,1499,693,0,"ANpure",691,692,NA,NA,NA,NA,NA,NA
"24972",34,6,14,1,1,4,1,4,1,1,1,2691,694,0,"ANpure",694,695,696,697,NA,NA,NA,NA
"24973",34,6,15,2,1,2,0,0,2,1,1,2955,700,0,"ANpure",698,699,NA,NA,NA,NA,NA,NA
"24974",34,6,16,2,1,4,0,0,2,0,0,2083,705,0,"ANpure",701,702,703,704,NA,NA,NA,NA
"24975",34,6,17,1,1,8,6,3,1,1,1,1292,711,0,"ANpure",706,707,708,709,710,711,712,713
"24976",34,6,21,2,1,8,0,0,2,1,1,560,736,0,"ANpure",728,729,730,731,732,733,734,735
"24977",34,6,23,2,1,8,0,0,1,1,0,2425,747,0,"ANpure",739,740,741,742,743,744,745,746
"24978",34,7,1,1,1,2,1,2,2,1,0,647,756,0,"ANpure",756,757,NA,NA,NA,NA,NA,NA
"24979",34,7,4,1,1,8,3,6,1,0,0,2201,769,0,"ANpure",767,768,769,770,771,772,773,774
"24980",34,7,6,2,1,4,0,0,2,1,1,1151,782,0,"ANpure",778,779,780,781,NA,NA,NA,NA
"24981",34,7,7,2,1,4,0,0,2,1,1,1209,787,0,"ANpure",783,784,785,786,NA,NA,NA,NA
"24982",34,7,10,2,1,4,0,0,1,0,1,1808,805,0,"ANpure",801,802,803,804,NA,NA,NA,NA
"24983",34,7,11,1,1,4,1,4,1,0,0,2153,806,0,"ANpure",806,807,808,809,NA,NA,NA,NA
"24984",34,7,12,2,1,2,0,0,1,1,0,614,812,0,"ANpure",810,811,NA,NA,NA,NA,NA,NA
"24985",34,7,13,1,1,4,3,2,1,0,0,3065,815,0,"ANpure",813,814,815,816,NA,NA,NA,NA
"24986",34,7,14,2,1,8,0,0,1,1,0,3306,825,0,"ANpure",817,818,819,820,821,822,823,824
"24987",34,7,17,2,1,4,0,0,2,0,0,254,837,0,"ANpure",833,834,835,836,NA,NA,NA,NA
"24988",34,7,18,1,1,8,2,7,1,0,0,2969,839,0,"ANpure",838,839,840,841,842,843,844,845
"24989",34,7,19,2,1,8,0,0,1,0,1,708,854,0,"ANpure",846,847,848,849,850,851,852,853
"24990",34,7,21,1,1,4,4,1,1,1,1,893,862,0,"ANpure",859,860,861,862,NA,NA,NA,NA
"24991",34,7,22,2,1,8,0,0,2,0,0,2493,871,0,"ANpure",863,864,865,866,867,868,869,870
"24992",34,7,23,2,1,8,0,0,2,1,1,1262,880,0,"ANpure",872,873,874,875,876,877,878,879
"24993",34,7,24,2,1,4,0,0,1,0,1,3331,885,0,"ANpure",881,882,883,884,NA,NA,NA,NA
"24994",34,8,1,1,1,8,1,8,2,1,0,759,886,0,"ANpure",886,887,888,889,890,891,892,893
"24995",34,8,2,1,1,2,2,1,2,1,0,679,895,0,"ANpure",894,895,NA,NA,NA,NA,NA,NA
"24996",34,8,3,1,1,8,1,8,2,0,1,909,896,0,"ANpure",896,897,898,899,900,901,902,903
"24997",34,8,4,1,1,8,3,6,1,0,0,1688,906,0,"ANpure",904,905,906,907,908,909,910,911
"24998",34,8,6,2,1,8,0,0,1,1,0,841,929,0,"ANpure",921,922,923,924,925,926,927,928
"24999",34,8,7,1,1,8,6,3,1,1,1,887,935,0,"ANpure",930,931,932,933,934,935,936,937
"25000",34,8,8,1,1,8,1,8,2,0,1,1021,938,0,"ANpure",938,939,940,941,942,943,944,945
"25001",34,8,9,2,1,2,0,0,2,1,1,690,948,0,"ANpure",946,947,NA,NA,NA,NA,NA,NA
"25002",34,8,10,2,1,4,0,0,2,0,0,1005,953,0,"ANpure",949,950,951,952,NA,NA,NA,NA
"25003",34,8,11,2,1,2,0,0,2,0,0,1298,956,0,"ANpure",954,955,NA,NA,NA,NA,NA,NA
"25004",34,8,12,2,1,4,0,0,2,1,1,1925,961,0,"ANpure",957,958,959,960,NA,NA,NA,NA
"25005",34,8,13,2,1,8,0,0,1,0,1,1070,970,0,"ANpure",962,963,964,965,966,967,968,969
"25006",34,8,14,2,1,8,0,0,2,1,1,2753,979,0,"ANpure",971,972,973,974,975,976,977,978
"25007",34,8,15,1,1,2,1,2,1,1,1,676,980,0,"ANpure",980,981,NA,NA,NA,NA,NA,NA
"25008",34,8,16,2,1,2,0,0,1,1,0,1252,984,0,"ANpure",982,983,NA,NA,NA,NA,NA,NA
"25009",34,8,17,2,1,8,0,0,2,1,1,954,993,0,"ANpure",985,986,987,988,989,990,991,992
"25010",34,8,18,1,1,8,1,8,1,1,1,717,994,0,"ANpure",994,995,996,997,998,999,1000,1001
"25011",34,8,19,1,1,2,2,1,1,1,1,565,1003,0,"ANpure",1002,1003,NA,NA,NA,NA,NA,NA
"25012",34,8,20,2,1,4,0,0,2,1,1,664,1008,0,"ANpure",1004,1005,1006,1007,NA,NA,NA,NA
"25013",34,8,21,2,1,4,0,0,1,1,0,1494,1013,0,"ANpure",1009,1010,1011,1012,NA,NA,NA,NA
"25014",34,8,22,1,1,2,1,2,1,1,1,579,1014,0,"ANpure",1014,1015,NA,NA,NA,NA,NA,NA
"25015",34,8,23,2,1,4,0,0,1,1,0,262,1020,0,"ANpure",1016,1017,1018,1019,NA,NA,NA,NA
"25016",34,8,24,1,1,8,7,2,1,1,1,884,1027,0,"ANpure",1021,1022,1023,1024,1025,1026,1027,1028
"25017",34,9,1,2,1,2,0,0,1,1,0,935,1031,0,"ANpure",1029,1030,NA,NA,NA,NA,NA,NA
"25018",34,9,2,2,1,8,0,0,1,1,0,1370,1040,0,"ANpure",1032,1033,1034,1035,1036,1037,1038,1039
"25019",34,9,3,2,1,8,0,0,2,0,0,848,1049,0,"ANpure",1041,1042,1043,1044,1045,1046,1047,1048
"25020",34,9,4,2,1,4,0,0,2,1,1,718,1054,0,"ANpure",1050,1051,1052,1053,NA,NA,NA,NA
"25021",34,9,5,2,1,8,0,0,2,1,1,798,1063,0,"ANpure",1055,1056,1057,1058,1059,1060,1061,1062
"25022",34,9,6,2,1,8,0,0,2,1,1,662,1072,0,"ANpure",1064,1065,1066,1067,1068,1069,1070,1071
"25023",34,9,7,1,1,4,2,3,1,1,1,674,1074,0,"ANpure",1073,1074,1075,1076,NA,NA,NA,NA
"25024",34,9,8,1,1,8,8,1,1,1,1,711,1084,0,"ANpure",1077,1078,1079,1080,1081,1082,1083,1084
"25025",34,9,9,2,1,4,0,0,1,0,1,1135,1089,0,"ANpure",1085,1086,1087,1088,NA,NA,NA,NA
"25026",34,9,10,2,1,8,0,0,2,1,1,1208,1098,0,"ANpure",1090,1091,1092,1093,1094,1095,1096,1097
"25027",34,9,11,1,1,4,3,2,1,1,1,904,1101,0,"ANpure",1099,1100,1101,1102,NA,NA,NA,NA
"25028",34,9,12,1,1,4,2,3,2,1,0,1043,1104,0,"ANpure",1103,1104,1105,1106,NA,NA,NA,NA
"25029",34,9,13,2,1,4,0,0,1,1,0,732,1111,0,"ANpure",1107,1108,1109,1110,NA,NA,NA,NA
"25030",34,9,14,2,1,2,0,0,1,1,0,735,1114,0,"ANpure",1112,1113,NA,NA,NA,NA,NA,NA
"25031",34,9,15,2,1,8,0,0,2,1,1,2692,1123,0,"ANpure",1115,1116,1117,1118,1119,1120,1121,1122
"25032",34,9,16,2,1,4,0,0,1,0,1,3020,1128,0,"ANpure",1124,1125,1126,1127,NA,NA,NA,NA
"25033",34,9,17,2,1,2,0,0,1,1,0,2119,1131,0,"ANpure",1129,1130,NA,NA,NA,NA,NA,NA
"25034",34,9,18,2,1,8,0,0,1,1,0,1629,1140,0,"ANpure",1132,1133,1134,1135,1136,1137,1138,1139
"25035",34,9,19,1,1,4,2,3,2,1,0,3605,1142,0,"ANpure",1141,1142,1143,1144,NA,NA,NA,NA
"25036",34,9,20,1,1,8,4,5,2,1,0,1294,1148,0,"ANpure",1145,1146,1147,1148,1149,1150,1151,1152
"25037",34,9,21,2,1,2,0,0,2,0,0,3238,1155,0,"ANpure",1153,1154,NA,NA,NA,NA,NA,NA
"25038",34,9,22,1,1,8,5,4,2,0,1,804,1160,0,"ANpure",1156,1157,1158,1159,1160,1161,1162,1163
"25039",34,9,23,1,1,8,2,7,1,1,1,3210,1165,0,"ANpure",1164,1165,1166,1167,1168,1169,1170,1171
"25040",34,9,24,2,1,4,0,0,1,1,0,592,1176,0,"ANpure",1172,1173,1174,1175,NA,NA,NA,NA
"25041",1,2,1,1,1,8,5,4,1,1,1,1402,3,1,"CMpure",16,10,9,14,11,13,15,12
"25042",1,2,2,1,1,8,7,2,2,1,0,854,8,1,"CMpure",6,4,2,5,3,7,8,1
"25043",1,2,3,2,1,8,0,0,2,1,1,1256,12,1,"CMpure",14,11,16,9,10,13,12,15
"25044",1,2,4,1,1,8,2,7,1,1,1,1098,3,1,"CMpure",15,11,16,12,9,13,14,10
"25045",1,2,5,1,1,2,2,1,1,1,1,753,2,1,"CMpure",16,10,NA,NA,NA,NA,NA,NA
"25046",1,2,6,1,1,2,2,1,2,1,0,760,6,1,"CMpure",5,6,NA,NA,NA,NA,NA,NA
"25047",1,2,7,2,1,2,0,0,2,1,1,782,14,1,"CMpure",10,16,NA,NA,NA,NA,NA,NA
"25048",1,2,8,2,1,4,0,0,1,1,0,583,11,1,"CMpure",4,3,5,6,NA,NA,NA,NA
"25049",1,2,9,1,1,4,1,4,1,0,0,633,5,1,"CMpure",5,3,6,1,NA,NA,NA,NA
"25050",1,2,10,2,1,4,0,0,2,1,1,1065,10,1,"CMpure",16,10,15,9,NA,NA,NA,NA
"25051",1,2,11,2,1,4,0,0,1,1,0,1287,9,1,"CMpure",8,7,1,5,NA,NA,NA,NA
"25052",1,2,12,1,1,4,4,1,1,1,1,733,7,1,"CMpure",13,9,10,15,NA,NA,NA,NA
"25053",1,2,13,2,1,8,0,0,2,1,1,1204,9,1,"CMpure",12,16,14,10,11,15,9,13
"25054",1,2,15,1,1,4,2,3,1,0,0,805,5,1,"CMpure",1,5,6,8,NA,NA,NA,NA
"25055",1,2,16,2,1,8,0,0,2,1,1,696,11,1,"CMpure",14,15,11,12,13,10,16,9
"25056",1,2,17,2,1,4,0,0,2,1,1,998,16,1,"CMpure",9,15,16,11,NA,NA,NA,NA
"25057",1,2,18,2,1,2,0,0,2,0,0,1169,15,1,"CMpure",5,6,NA,NA,NA,NA,NA,NA
"25058",1,2,19,2,1,4,0,0,2,1,1,908,13,1,"CMpure",14,9,15,16,NA,NA,NA,NA
"25059",1,2,20,1,1,2,2,1,1,1,1,780,8,1,"CMpure",9,16,NA,NA,NA,NA,NA,NA
"25060",1,2,21,2,1,4,0,0,2,1,1,710,11,1,"CMpure",16,12,13,11,NA,NA,NA,NA
"25061",1,2,22,1,1,8,7,2,2,1,0,782,4,1,"CMpure",3,6,5,8,2,7,4,1
"25062",1,2,23,1,1,4,2,3,2,1,0,680,2,1,"CMpure",4,2,7,8,NA,NA,NA,NA
"25063",1,2,24,2,1,8,0,0,2,1,1,1216,16,1,"CMpure",15,14,13,9,16,12,10,11
"25064",1,3,1,2,1,4,0,0,1,1,0,1105,15,1,"CMpure",4,1,5,7,NA,NA,NA,NA
