,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8
1542,10,2,6,1,1,2,2,1,1,1,1,1013,2,1,MIX,2,88,NA,NA,NA,NA,NA,NA
1543,10,2,7,2,1,8,0,0,2,1,1,1054,93,0,MIX,6,2,3,4,89,90,91,92
1544,10,2,8,2,1,8,0,0,1,1,0,1469,98,0,MIX,7,8,6,5,94,95,96,97
1545,10,2,9,2,1,4,0,0,1,1,0,1042,14,1,MIX,5,3,99,100,NA,NA,NA,NA
1546,10,2,10,2,1,2,0,0,1,1,0,827,13,1,MIX,5,101,NA,NA,NA,NA,NA,NA
1547,10,2,11,2,1,8,0,0,1,0,1,1428,106,0,MIX,1,6,7,2,102,103,104,105
1548,10,2,12,2,1,8,0,0,1,1,0,1116,111,0,MIX,4,5,1,8,107,108,109,110
1549,10,2,13,2,1,4,0,0,2,1,1,1392,6,1,MIX,2,3,112,113,NA,NA,NA,NA
1550,10,2,14,1,1,4,4,1,1,1,1,1064,114,0,MIX,7,4,114,115,NA,NA,NA,NA
1551,10,2,15,1,1,4,3,2,2,1,0,1174,1,1,MIX,4,1,116,117,NA,NA,NA,NA
1552,10,2,16,2,1,8,0,0,1,1,0,871,9,1,MIX,5,2,3,7,118,119,120,121
1553,10,2,17,2,1,4,0,0,2,1,1,892,6,1,MIX,4,5,122,123,NA,NA,NA,NA
1554,10,2,18,1,1,4,2,3,2,1,0,929,4,1,MIX,4,3,124,125,NA,NA,NA,NA
1555,10,2,19,2,1,2,0,0,2,1,1,839,127,0,MIX,5,126,NA,NA,NA,NA,NA,NA
1556,10,2,20,2,1,8,0,0,2,1,1,1054,132,0,MIX,8,1,3,5,128,129,130,131
1557,10,2,21,2,1,2,0,0,2,1,1,687,134,0,MIX,4,133,NA,NA,NA,NA,NA,NA
1558,10,2,22,1,1,8,8,1,1,1,1,1573,1,1,MIX,5,2,8,1,135,136,137,138
1559,10,2,23,1,1,8,8,1,2,1,0,1039,1,1,MIX,2,5,1,4,139,140,141,142
1560,10,2,24,1,1,4,4,1,1,1,1,1646,143,0,MIX,5,6,143,144,NA,NA,NA,NA
1561,10,3,1,2,1,8,0,0,1,1,0,1647,149,0,MIX,2,4,1,3,145,146,147,148
1562,10,3,2,1,1,2,1,2,1,1,1,1185,150,0,MIX,1,150,NA,NA,NA,NA,NA,NA
1563,10,3,3,2,1,4,0,0,2,1,1,1058,153,0,MIX,1,6,151,152,NA,NA,NA,NA
1564,10,3,4,1,1,8,4,5,2,1,0,1209,155,0,MIX,3,4,6,5,154,155,156,157
1565,10,3,5,1,1,2,2,1,1,1,1,900,7,1,MIX,7,158,NA,NA,NA,NA,NA,NA
1566,10,3,6,1,1,2,2,1,2,1,0,1716,159,0,MIX,2,159,NA,NA,NA,NA,NA,NA
1567,10,3,7,2,1,8,0,0,2,1,1,1208,8,1,MIX,3,2,5,8,160,161,162,163
1568,10,3,8,2,1,4,0,0,2,1,1,800,2,1,MIX,5,2,164,165,NA,NA,NA,NA
1569,10,3,9,1,1,4,2,3,2,1,0,2207,7,1,MIX,4,7,166,167,NA,NA,NA,NA
1570,10,3,10,1,1,8,5,4,2,1,0,984,6,1,MIX,6,2,5,3,168,169,170,171
1571,10,3,11,2,1,2,0,0,1,1,0,916,15,1,MIX,6,172,NA,NA,NA,NA,NA,NA
1572,10,3,12,1,1,8,3,6,1,1,1,1064,176,0,MIX,6,1,7,2,173,174,175,176
1573,10,3,13,2,1,8,0,0,2,1,1,1190,3,1,MIX,7,3,2,4,177,178,179,180
1574,10,3,14,1,1,8,6,3,2,1,0,1280,3,1,MIX,3,8,6,4,181,182,183,184
1575,10,3,15,2,1,2,0,0,1,1,0,792,186,0,MIX,2,185,NA,NA,NA,NA,NA,NA
1576,10,3,16,1,1,2,1,2,1,1,1,916,187,0,MIX,6,187,NA,NA,NA,NA,NA,NA
1577,10,3,17,1,1,8,4,5,2,1,0,1057,1,1,MIX,2,3,8,1,188,189,190,191
1578,10,3,18,2,1,2,0,0,2,1,1,1746,2,1,MIX,3,192,NA,NA,NA,NA,NA,NA
1579,10,3,19,2,1,8,0,0,2,1,1,1045,197,0,MIX,8,4,1,5,193,194,195,196
1580,10,3,20,2,1,4,0,0,2,1,1,1052,5,1,MIX,4,3,198,199,NA,NA,NA,NA
1581,10,3,21,2,1,2,0,0,2,1,1,988,201,0,MIX,5,200,NA,NA,NA,NA,NA,NA
1582,10,3,22,1,1,8,8,1,1,1,1,757,205,0,MIX,7,6,4,1,202,203,204,205
1583,10,3,23,2,1,8,0,0,1,1,0,863,210,0,MIX,4,7,3,1,206,207,208,209
1584,10,3,24,1,1,2,2,1,1,1,1,768,211,0,MIX,4,211,NA,NA,NA,NA,NA,NA
1585,10,4,1,1,1,4,2,3,1,1,1,1764,6,1,MIX,4,6,212,213,NA,NA,NA,NA
1586,10,4,2,2,1,8,0,0,1,1,0,1471,11,1,MIX,8,1,2,5,214,215,216,217
1587,10,4,3,2,1,4,0,0,1,1,0,1011,16,1,MIX,6,3,218,219,NA,NA,NA,NA
1588,10,4,4,1,1,4,2,3,1,1,1,1035,221,0,MIX,2,4,220,221,NA,NA,NA,NA
1589,10,4,5,1,1,8,1,8,1,1,1,1738,222,0,MIX,3,2,5,7,222,223,224,225
1590,10,4,6,1,1,2,2,1,1,1,1,831,226,0,MIX,8,226,NA,NA,NA,NA,NA,NA
1591,10,4,7,2,1,8,0,0,2,1,1,1222,8,1,MIX,7,8,6,2,227,228,229,230
1592,10,4,8,1,1,2,1,2,1,1,1,1528,7,1,MIX,7,231,NA,NA,NA,NA,NA,NA
1593,10,4,9,2,1,2,0,0,1,1,0,703,9,1,MIX,1,232,NA,NA,NA,NA,NA,NA
1594,10,4,10,1,1,8,5,4,1,1,1,1867,8,1,MIX,5,8,1,7,233,234,235,236
1595,10,4,11,2,1,8,0,0,1,1,0,873,241,0,MIX,2,4,8,3,237,238,239,240
1596,10,4,12,2,1,2,0,0,1,1,0,729,243,0,MIX,2,242,NA,NA,NA,NA,NA,NA
1597,10,4,13,2,1,4,0,0,2,1,1,789,246,0,MIX,8,6,244,245,NA,NA,NA,NA
1598,10,4,14,1,1,4,3,2,2,1,0,1046,247,0,MIX,7,3,247,248,NA,NA,NA,NA
1599,10,4,15,1,1,8,2,7,1,0,0,2061,8,1,MIX,8,7,3,2,249,250,251,252
1600,10,4,16,1,1,8,7,2,2,1,0,1052,256,0,MIX,5,1,7,2,253,254,255,256
1601,10,4,17,2,1,4,0,0,2,1,1,1138,6,1,MIX,7,2,257,258,NA,NA,NA,NA
1602,10,4,18,2,1,2,0,0,1,1,0,696,12,1,MIX,7,259,NA,NA,NA,NA,NA,NA
1603,10,4,19,1,1,2,1,2,1,1,1,1097,7,1,MIX,7,260,NA,NA,NA,NA,NA,NA
1604,10,4,20,1,1,4,4,1,1,1,1,805,261,0,MIX,7,4,261,262,NA,NA,NA,NA
1605,10,4,21,2,1,4,0,0,2,1,1,780,265,0,MIX,8,5,263,264,NA,NA,NA,NA
1606,10,4,22,1,1,2,1,2,1,1,1,2297,266,0,MIX,8,266,NA,NA,NA,NA,NA,NA
1607,10,4,23,1,1,4,4,1,2,1,0,877,6,1,MIX,7,6,267,268,NA,NA,NA,NA
1608,10,4,24,1,1,8,3,6,1,1,1,1002,2,1,MIX,1,2,7,5,269,270,271,272
1609,10,5,1,2,1,4,0,0,2,1,1,906,275,0,MIX,1,2,273,274,NA,NA,NA,NA
1610,10,5,2,1,1,8,3,6,1,1,1,878,277,0,MIX,2,6,5,7,276,277,278,279
1611,10,5,3,2,1,2,0,0,1,1,0,966,10,1,MIX,3,280,NA,NA,NA,NA,NA,NA
1612,10,5,4,2,1,8,0,0,2,1,1,944,285,0,MIX,4,2,6,8,281,282,283,284
1613,10,5,5,1,1,4,1,4,2,1,0,1090,6,1,MIX,6,2,286,287,NA,NA,NA,NA
1614,10,5,6,2,1,8,0,0,1,1,0,888,14,1,MIX,3,4,2,6,288,289,290,291
1615,10,5,7,1,1,4,3,2,2,1,0,1140,292,0,MIX,7,3,292,293,NA,NA,NA,NA
1616,10,5,8,1,1,8,7,2,1,1,1,911,5,1,MIX,7,5,1,4,294,295,296,297
1617,10,5,9,2,1,8,0,0,2,1,1,893,1,1,MIX,7,3,4,2,298,299,300,301
1618,10,5,10,2,1,4,0,0,2,1,1,1147,8,1,MIX,7,5,302,303,NA,NA,NA,NA
1619,10,5,11,2,1,2,0,0,1,1,0,656,14,1,MIX,5,304,NA,NA,NA,NA,NA,NA
1620,10,5,12,1,1,2,1,2,2,1,0,1073,4,1,MIX,4,305,NA,NA,NA,NA,NA,NA
1621,10,5,13,1,1,8,1,8,2,0,1,1472,1,1,MIX,3,6,1,7,306,307,308,309
1622,10,5,14,2,1,8,0,0,1,1,0,1487,9,1,MIX,1,6,4,2,310,311,312,313
1623,10,5,15,2,1,4,0,0,2,1,1,845,5,1,MIX,7,8,314,315,NA,NA,NA,NA
1624,10,5,16,1,1,8,8,1,2,1,0,947,1,1,MIX,6,5,3,1,316,317,318,319
1625,10,5,17,2,1,8,0,0,2,1,1,847,1,1,MIX,3,4,5,2,320,321,322,323
1626,10,5,18,1,1,2,2,1,2,1,0,824,324,0,MIX,7,324,NA,NA,NA,NA,NA,NA
1627,10,5,19,2,1,2,0,0,2,1,1,1235,3,1,MIX,7,325,NA,NA,NA,NA,NA,NA
1628,10,5,20,2,1,8,0,0,2,0,0,1899,14,1,MIX,5,6,1,3,326,327,328,329
1629,10,5,21,2,1,8,0,0,1,1,0,751,334,0,MIX,3,5,2,8,330,331,332,333
1630,10,5,22,1,1,2,1,2,1,1,1,691,335,0,MIX,7,335,NA,NA,NA,NA,NA,NA
1631,10,5,23,1,1,8,2,7,2,1,0,1177,339,0,MIX,2,4,5,8,336,337,338,339
1632,10,5,24,2,1,4,0,0,2,1,1,1009,3,1,MIX,7,8,340,341,NA,NA,NA,NA
1633,10,6,1,2,1,8,0,0,1,1,0,646,346,0,MIX,5,7,2,4,342,343,344,345
1634,10,6,2,2,1,8,0,0,1,1,0,821,351,0,MIX,2,4,6,5,347,348,349,350
1635,10,6,3,1,1,8,6,3,1,1,1,894,5,1,MIX,2,5,3,1,352,353,354,355
1636,10,6,4,1,1,2,1,2,1,1,1,838,356,0,MIX,3,356,NA,NA,NA,NA,NA,NA
1637,10,6,5,2,1,2,0,0,2,1,1,752,3,1,MIX,1,357,NA,NA,NA,NA,NA,NA
1638,10,6,6,1,1,4,1,4,1,1,1,1042,8,1,MIX,8,1,358,359,NA,NA,NA,NA
1639,10,6,7,1,1,2,2,1,2,1,0,892,3,1,MIX,3,360,NA,NA,NA,NA,NA,NA
1640,10,6,8,1,1,8,6,3,1,1,1,818,362,0,MIX,6,5,3,2,361,362,363,364
1641,10,6,9,1,1,4,3,2,1,1,1,625,2,1,MIX,1,2,365,366,NA,NA,NA,NA
1642,10,6,10,1,1,4,4,1,1,1,1,855,4,1,MIX,7,4,367,368,NA,NA,NA,NA
1643,10,6,11,1,1,2,2,1,1,1,1,544,369,0,MIX,4,369,NA,NA,NA,NA,NA,NA
1644,10,6,12,2,1,2,0,0,1,1,0,631,9,1,MIX,8,370,NA,NA,NA,NA,NA,NA
1645,10,6,13,2,1,4,0,0,1,1,0,693,16,1,MIX,2,5,371,372,NA,NA,NA,NA
1646,10,6,14,1,1,8,7,2,1,1,1,938,3,1,MIX,1,2,3,5,373,374,375,376
1647,10,6,15,1,1,8,8,1,1,1,1,494,379,0,MIX,6,4,2,1,377,378,379,380
1648,10,6,16,2,1,8,0,0,1,1,0,931,9,1,MIX,1,5,4,8,381,382,383,384
1649,10,6,17,2,1,4,0,0,1,1,0,637,387,0,MIX,8,6,385,386,NA,NA,NA,NA
1650,10,6,18,1,1,4,2,3,2,1,0,1051,389,0,MIX,2,1,388,389,NA,NA,NA,NA
1651,10,6,19,2,1,2,0,0,1,1,0,555,391,0,MIX,7,390,NA,NA,NA,NA,NA,NA
1652,10,6,20,1,1,2,2,1,1,1,1,665,5,1,MIX,5,392,NA,NA,NA,NA,NA,NA
1653,10,6,21,1,1,2,2,1,1,1,1,601,4,1,MIX,4,393,NA,NA,NA,NA,NA,NA
1654,10,6,22,1,1,8,4,5,1,1,1,617,397,0,MIX,6,2,7,5,394,395,396,397
1655,10,6,23,1,1,8,8,1,1,1,1,458,399,0,MIX,6,5,2,4,398,399,400,401
1656,10,6,24,1,1,4,1,4,2,1,0,1078,5,1,MIX,2,5,402,403,NA,NA,NA,NA
1657,10,7,1,1,1,8,1,8,2,1,0,1021,2,1,MIX,7,8,6,2,404,405,406,407
1658,10,7,2,1,1,4,3,2,2,1,0,772,408,0,MIX,4,8,408,409,NA,NA,NA,NA
1659,10,7,3,2,1,4,0,0,1,1,0,668,412,0,MIX,8,6,410,411,NA,NA,NA,NA
1660,10,7,4,1,1,4,3,2,2,1,0,673,414,0,MIX,8,1,413,414,NA,NA,NA,NA
1661,10,7,5,2,1,8,0,0,2,1,1,703,419,0,MIX,3,2,8,6,415,416,417,418
1662,10,7,6,1,1,4,3,2,1,1,1,867,421,0,MIX,5,6,420,421,NA,NA,NA,NA
1663,10,7,7,1,1,8,3,6,2,1,0,1169,2,1,MIX,6,2,1,8,422,423,424,425
1664,10,7,8,2,1,4,0,0,2,1,1,817,428,0,MIX,1,5,426,427,NA,NA,NA,NA
1665,10,7,9,2,1,4,0,0,1,1,0,1640,15,1,MIX,3,7,429,430,NA,NA,NA,NA
1666,10,7,10,2,1,8,0,0,2,1,1,2615,1,1,MIX,4,2,5,8,431,432,433,434
1667,10,7,11,1,1,8,6,3,1,1,1,1648,438,0,MIX,4,2,1,8,435,436,437,438
1668,10,7,12,1,1,2,2,1,1,0,0,762,439,0,MIX,2,439,NA,NA,NA,NA,NA,NA
1669,10,7,13,2,1,2,0,0,2,1,1,1415,441,0,MIX,4,440,NA,NA,NA,NA,NA,NA
1670,10,7,14,2,1,4,0,0,2,1,1,854,2,1,MIX,2,3,442,443,NA,NA,NA,NA
1671,10,7,15,1,1,2,2,1,2,1,0,983,444,0,MIX,4,444,NA,NA,NA,NA,NA,NA
1672,10,7,16,2,1,8,0,0,1,1,0,736,449,0,MIX,1,3,6,4,445,446,447,448
1673,10,7,17,1,1,2,1,2,1,1,1,574,7,1,MIX,7,450,NA,NA,NA,NA,NA,NA
1674,10,7,18,1,1,8,7,2,1,1,1,857,2,1,MIX,7,2,1,4,451,452,453,454
1675,10,7,19,1,1,2,1,2,1,1,1,482,455,0,MIX,5,455,NA,NA,NA,NA,NA,NA
1676,10,7,20,1,1,2,2,1,2,1,0,873,3,1,MIX,3,456,NA,NA,NA,NA,NA,NA
1677,10,7,21,2,1,8,0,0,2,1,1,1080,1,1,MIX,7,8,1,4,457,458,459,460
1678,10,7,22,2,1,8,0,0,2,1,1,926,4,1,MIX,1,3,5,8,461,462,463,464
1679,10,7,23,2,1,8,0,0,2,1,1,868,6,1,MIX,1,7,8,3,465,466,467,468
1680,10,7,24,1,1,8,8,1,2,1,0,1050,470,0,MIX,7,6,1,5,469,470,471,472
1681,10,8,1,2,1,4,0,0,2,1,1,934,5,1,MIX,1,8,473,474,NA,NA,NA,NA
1682,10,8,2,1,1,4,3,2,2,1,0,767,2,1,MIX,8,2,475,476,NA,NA,NA,NA
1683,10,8,3,1,1,4,2,3,1,1,1,929,478,0,MIX,2,8,477,478,NA,NA,NA,NA
1684,10,8,4,1,1,2,2,1,2,1,0,639,6,1,MIX,6,479,NA,NA,NA,NA,NA,NA
1685,10,8,5,2,1,8,0,0,1,1,0,765,484,0,MIX,5,7,1,6,480,481,482,483
1686,10,8,6,2,1,4,0,0,2,1,1,1006,1,1,MIX,4,5,485,486,NA,NA,NA,NA
1687,10,8,7,2,1,8,0,0,2,1,1,917,7,1,MIX,4,5,2,3,487,488,489,490
1688,10,8,8,2,1,2,0,0,2,1,1,1210,492,0,MIX,5,491,NA,NA,NA,NA,NA,NA
1689,10,8,9,1,1,8,3,6,1,0,0,1395,5,1,MIX,3,2,5,1,493,494,495,496
1690,10,8,10,1,1,4,4,1,1,1,1,683,5,1,MIX,1,5,497,498,NA,NA,NA,NA
1691,10,8,11,1,1,2,1,2,1,1,1,1740,499,0,MIX,3,499,NA,NA,NA,NA,NA,NA
1692,10,8,12,1,1,2,2,1,1,1,1,474,500,0,MIX,6,500,NA,NA,NA,NA,NA,NA
1693,10,8,13,1,1,8,7,2,1,1,1,870,4,1,MIX,4,8,6,3,501,502,503,504
1694,10,8,14,2,1,2,0,0,2,1,1,767,3,1,MIX,3,505,NA,NA,NA,NA,NA,NA
1695,10,8,15,1,1,2,2,1,2,1,0,788,7,1,MIX,7,506,NA,NA,NA,NA,NA,NA
1696,10,8,16,1,1,2,1,2,1,1,1,865,3,1,MIX,3,507,NA,NA,NA,NA,NA,NA
1697,10,8,17,1,1,2,2,1,1,0,0,786,7,1,MIX,7,508,NA,NA,NA,NA,NA,NA
1698,10,8,18,1,1,8,4,5,1,1,1,851,6,1,MIX,3,2,7,6,509,510,511,512
1699,10,8,19,1,1,8,7,2,1,1,1,914,515,0,MIX,1,3,6,7,513,514,515,516
1700,10,8,20,2,1,8,0,0,1,1,0,1309,521,0,MIX,2,6,3,1,517,518,519,520
1701,10,8,21,2,1,4,0,0,1,1,0,1353,12,1,MIX,6,4,522,523,NA,NA,NA,NA
1702,10,8,22,2,1,4,0,0,1,1,0,899,15,1,MIX,1,6,524,525,NA,NA,NA,NA
1703,10,8,23,2,1,4,0,0,2,1,1,1997,528,0,MIX,2,6,526,527,NA,NA,NA,NA
1704,10,8,24,1,1,8,6,3,1,1,1,823,1,1,MIX,5,1,2,8,529,530,531,532
1705,10,9,1,1,1,8,6,3,1,1,1,638,536,0,MIX,4,1,7,6,533,534,535,536
1706,10,9,2,1,1,8,8,1,2,1,0,1006,540,0,MIX,4,5,3,6,537,538,539,540
1707,10,9,3,2,1,2,0,0,2,1,1,657,1,1,MIX,1,541,NA,NA,NA,NA,NA,NA
1708,10,9,4,1,1,8,2,7,1,1,1,769,4,1,MIX,4,6,8,3,542,543,544,545
1709,10,9,5,1,1,4,2,3,1,1,1,3547,546,0,MIX,5,6,546,547,NA,NA,NA,NA
1710,10,9,6,2,1,2,0,0,1,1,0,769,11,1,MIX,3,548,NA,NA,NA,NA,NA,NA
1711,10,9,7,1,1,8,6,3,2,0,1,1339,3,1,MIX,8,6,1,3,549,550,551,552
1712,10,9,8,2,1,8,0,0,1,1,0,752,15,1,MIX,6,4,2,7,553,554,555,556
1713,10,9,9,2,1,4,0,0,2,0,0,794,14,1,MIX,4,7,557,558,NA,NA,NA,NA
1714,10,9,10,2,1,2,0,0,2,1,1,1462,4,1,MIX,2,559,NA,NA,NA,NA,NA,NA
1715,10,9,11,1,1,2,2,1,2,1,0,1039,5,1,MIX,5,560,NA,NA,NA,NA,NA,NA
1716,10,9,12,2,1,4,0,0,2,1,1,908,563,0,MIX,3,7,561,562,NA,NA,NA,NA
1717,10,9,13,1,1,8,1,8,1,0,0,810,4,1,MIX,8,1,6,4,564,565,566,567
1718,10,9,14,1,1,2,1,2,2,1,0,534,568,0,MIX,4,568,NA,NA,NA,NA,NA,NA
1719,10,9,15,1,1,2,1,2,1,1,1,891,8,1,MIX,8,569,NA,NA,NA,NA,NA,NA
1720,10,9,16,2,1,2,0,0,2,1,1,851,7,1,MIX,1,570,NA,NA,NA,NA,NA,NA
1721,10,9,17,2,1,4,0,0,1,1,0,593,15,1,MIX,5,6,571,572,NA,NA,NA,NA
1722,10,9,18,1,1,8,1,8,2,0,1,771,6,1,MIX,1,6,2,7,573,574,575,576
1723,10,9,19,2,1,4,0,0,1,1,0,693,12,1,MIX,3,6,577,578,NA,NA,NA,NA
1724,10,9,20,2,1,4,0,0,1,1,0,594,15,1,MIX,6,2,579,580,NA,NA,NA,NA
1725,10,9,21,2,1,4,0,0,1,1,0,770,583,0,MIX,1,6,581,582,NA,NA,NA,NA
1726,10,9,22,1,1,8,1,8,2,0,1,1117,6,1,MIX,3,2,1,6,584,585,586,587
1727,10,9,23,2,1,4,0,0,2,1,1,832,590,0,MIX,1,6,588,589,NA,NA,NA,NA
1728,10,9,24,1,1,8,8,1,2,1,0,721,592,0,MIX,2,4,3,1,591,592,593,594
1729,11,2,1,1,1,4,2,3,1,1,1,734,4,1,MIX,4,8,84,85,NA,NA,NA,NA
1730,11,2,2,1,1,8,2,7,1,1,1,819,86,0,MIX,3,2,5,8,86,87,88,89
1731,11,2,3,2,1,4,0,0,1,1,0,1340,10,1,MIX,5,6,90,91,NA,NA,NA,NA
1732,11,2,4,2,1,8,0,0,2,1,1,905,96,0,MIX,4,3,1,8,92,93,94,95
1733,11,2,5,1,1,8,5,4,1,1,1,960,99,0,MIX,5,3,8,1,97,98,99,100
1734,11,2,6,1,1,8,3,6,1,1,1,772,7,1,MIX,6,7,5,4,101,102,103,104
1735,11,2,7,2,1,2,0,0,1,1,0,1770,14,1,MIX,7,105,NA,NA,NA,NA,NA,NA
1736,11,2,8,1,1,8,4,5,2,1,0,669,106,0,MIX,5,1,6,8,106,107,108,109
1737,11,2,9,2,1,2,0,0,1,0,1,1142,111,0,MIX,1,110,NA,NA,NA,NA,NA,NA
1738,11,2,10,2,1,8,0,0,2,1,1,964,4,1,MIX,2,3,8,5,112,113,114,115
1739,11,2,11,2,1,8,0,0,2,1,1,2649,120,0,MIX,3,1,5,7,116,117,118,119
1740,11,2,12,1,1,8,4,5,1,1,1,826,121,0,MIX,2,3,6,5,121,122,123,124
1741,11,2,13,1,1,8,4,5,2,1,0,604,5,1,MIX,2,7,5,1,125,126,127,128
1742,11,2,14,2,1,2,0,0,1,1,0,1624,12,1,MIX,4,129,NA,NA,NA,NA,NA,NA
1743,11,2,15,2,1,8,0,0,1,1,0,859,16,1,MIX,3,8,1,4,130,131,132,133
1744,11,2,16,1,1,4,4,1,1,1,1,833,7,1,MIX,2,7,134,135,NA,NA,NA,NA
1745,11,2,17,2,1,2,0,0,1,1,0,844,12,1,MIX,2,136,NA,NA,NA,NA,NA,NA
1746,11,2,18,2,1,2,0,0,2,0,0,3238,138,0,MIX,7,137,NA,NA,NA,NA,NA,NA
1747,11,2,19,1,1,8,1,8,1,1,1,967,140,0,MIX,4,6,7,3,139,140,141,142
1748,11,2,20,2,1,2,0,0,2,1,1,1005,6,1,MIX,4,143,NA,NA,NA,NA,NA,NA
1749,11,2,21,1,1,2,2,1,1,1,1,881,6,1,MIX,6,144,NA,NA,NA,NA,NA,NA
1750,11,2,22,1,1,8,2,7,2,1,0,1177,147,0,MIX,5,4,1,3,145,146,147,148
1751,11,2,23,1,1,8,7,2,2,1,0,949,152,0,MIX,7,3,2,1,149,150,151,152
1752,11,2,24,2,1,4,0,0,1,1,0,832,9,1,MIX,8,2,153,154,NA,NA,NA,NA
1753,11,3,1,1,1,4,4,1,2,1,0,575,8,1,MIX,1,8,155,156,NA,NA,NA,NA
1754,11,3,2,1,1,4,2,3,2,1,0,649,7,1,MIX,2,7,157,158,NA,NA,NA,NA
1755,11,3,3,1,1,2,2,1,1,1,1,780,5,1,MIX,5,159,NA,NA,NA,NA,NA,NA
1756,11,3,4,1,1,2,1,2,2,1,0,505,160,0,MIX,6,160,NA,NA,NA,NA,NA,NA
1757,11,3,5,1,1,2,2,1,1,1,1,401,161,0,MIX,8,161,NA,NA,NA,NA,NA,NA
1758,11,3,6,1,1,8,5,4,1,1,1,868,3,1,MIX,1,2,3,5,162,163,164,165
1759,11,3,7,1,1,4,4,1,2,1,0,1258,167,0,MIX,5,1,166,167,NA,NA,NA,NA
1760,11,3,8,2,1,8,0,0,1,1,0,1585,172,0,MIX,5,6,7,2,168,169,170,171
1761,11,3,9,1,1,2,2,1,1,1,1,789,1,1,MIX,1,173,NA,NA,NA,NA,NA,NA
1762,11,3,10,1,1,4,1,4,2,1,0,1127,174,0,MIX,8,1,174,175,NA,NA,NA,NA
1763,11,3,11,2,1,2,0,0,2,1,1,879,5,1,MIX,3,176,NA,NA,NA,NA,NA,NA
1764,11,3,12,1,1,4,3,2,1,1,1,894,8,1,MIX,8,5,177,178,NA,NA,NA,NA
1765,11,3,13,1,1,4,1,4,1,1,1,699,2,1,MIX,2,1,179,180,NA,NA,NA,NA
1766,11,3,14,2,1,2,0,0,1,0,1,3579,182,0,MIX,2,181,NA,NA,NA,NA,NA,NA
1767,11,3,15,2,1,2,0,0,1,0,1,1441,2,1,MIX,1,183,NA,NA,NA,NA,NA,NA
1768,11,3,16,2,1,4,0,0,2,1,1,2480,186,0,MIX,7,3,184,185,NA,NA,NA,NA
1769,11,3,17,2,1,8,0,0,1,1,0,648,10,1,MIX,6,3,1,5,187,188,189,190
1770,11,3,18,2,1,8,0,0,1,1,0,727,9,1,MIX,8,3,1,2,191,192,193,194
1771,11,3,19,1,1,8,6,3,2,1,0,942,3,1,MIX,7,3,1,2,195,196,197,198
1772,11,3,20,2,1,2,0,0,1,1,0,2340,200,0,MIX,7,199,NA,NA,NA,NA,NA,NA
1773,11,3,21,2,1,2,0,0,1,1,0,1083,202,0,MIX,5,201,NA,NA,NA,NA,NA,NA
1774,11,3,22,2,1,2,0,0,2,1,1,2275,204,0,MIX,7,203,NA,NA,NA,NA,NA,NA
1775,11,3,23,2,1,2,0,0,1,1,0,653,16,1,MIX,2,205,NA,NA,NA,NA,NA,NA
1776,11,3,24,1,1,2,1,2,2,1,0,991,206,0,MIX,1,206,NA,NA,NA,NA,NA,NA
1777,11,4,1,2,1,2,0,0,1,1,0,962,11,1,MIX,1,207,NA,NA,NA,NA,NA,NA
1778,11,4,2,1,1,4,1,4,2,1,0,1045,1,1,MIX,1,6,208,209,NA,NA,NA,NA
1779,11,4,3,1,1,4,3,2,1,1,1,901,210,0,MIX,1,5,210,211,NA,NA,NA,NA
1780,11,4,4,1,1,2,2,1,1,1,1,621,2,1,MIX,2,212,NA,NA,NA,NA,NA,NA
1781,11,4,5,1,1,8,2,7,1,0,0,912,214,0,MIX,2,7,3,5,213,214,215,216
1782,11,4,6,1,1,8,1,8,2,1,0,1295,217,0,MIX,7,4,1,2,217,218,219,220
1783,11,4,7,2,1,4,0,0,2,1,1,1836,223,0,MIX,7,6,221,222,NA,NA,NA,NA
1784,11,4,8,2,1,4,0,0,1,1,0,1322,226,0,MIX,4,1,224,225,NA,NA,NA,NA
1785,11,4,9,2,1,4,0,0,2,1,1,1151,3,1,MIX,4,6,227,228,NA,NA,NA,NA
1786,11,4,10,1,1,2,2,1,2,1,0,1333,1,1,MIX,1,229,NA,NA,NA,NA,NA,NA
1787,11,4,11,2,1,8,0,0,1,1,0,1187,10,1,MIX,4,6,2,3,230,231,232,233
1788,11,4,12,2,1,2,0,0,1,1,0,1223,13,1,MIX,4,234,NA,NA,NA,NA,NA,NA
1789,11,4,13,2,1,8,0,0,1,1,0,1393,9,1,MIX,3,2,8,6,235,236,237,238
1790,11,4,14,2,1,4,0,0,2,1,1,1842,241,0,MIX,1,2,239,240,NA,NA,NA,NA
1791,11,4,15,2,1,2,0,0,2,1,1,1141,1,1,MIX,8,242,NA,NA,NA,NA,NA,NA
1792,11,4,16,2,1,4,0,0,2,1,1,1416,245,0,MIX,7,5,243,244,NA,NA,NA,NA
1793,11,4,17,2,1,8,0,0,1,1,0,1106,11,1,MIX,4,1,2,7,246,247,248,249
1794,11,4,18,2,1,4,0,0,1,1,0,1278,252,0,MIX,5,6,250,251,NA,NA,NA,NA
1795,11,4,19,2,1,4,0,0,1,0,1,1251,255,0,MIX,6,8,253,254,NA,NA,NA,NA
1796,11,4,20,1,1,2,1,2,2,1,0,1021,256,0,MIX,4,256,NA,NA,NA,NA,NA,NA
