"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"17059",19,5,19,1,1,8,6,3,2,1,0,652,598,0,"ANpure",593,594,595,596,597,598,599,600
"17060",19,5,20,1,1,8,1,8,2,1,0,692,601,0,"ANpure",601,602,603,604,605,606,607,608
"17061",19,5,21,1,1,4,2,3,2,1,0,575,610,0,"ANpure",609,610,611,612,NA,NA,NA,NA
"17062",19,5,22,2,1,4,0,0,2,1,1,1280,617,0,"ANpure",613,614,615,616,NA,NA,NA,NA
"17063",19,5,23,1,1,2,2,1,1,1,1,416,619,0,"ANpure",618,619,NA,NA,NA,NA,NA,NA
"17064",19,5,24,1,1,4,3,2,1,1,1,535,622,0,"ANpure",620,621,622,623,NA,NA,NA,NA
"17065",19,6,1,1,1,4,4,1,1,0,0,450,627,0,"ANpure",624,625,626,627,NA,NA,NA,NA
"17066",19,6,2,2,1,2,0,0,2,1,1,1731,630,0,"ANpure",628,629,NA,NA,NA,NA,NA,NA
"17067",19,6,3,2,1,4,0,0,1,1,0,677,635,0,"ANpure",631,632,633,634,NA,NA,NA,NA
"17068",19,6,4,1,1,8,8,1,1,1,1,795,643,0,"ANpure",636,637,638,639,640,641,642,643
"17069",19,6,5,1,1,8,5,4,1,1,1,686,648,0,"ANpure",644,645,646,647,648,649,650,651
"17070",19,6,6,2,1,4,0,0,1,1,0,779,656,0,"ANpure",652,653,654,655,NA,NA,NA,NA
"17071",19,6,7,1,1,2,2,1,1,0,0,495,658,0,"ANpure",657,658,NA,NA,NA,NA,NA,NA
"17072",19,6,8,1,1,4,1,4,1,1,1,867,659,0,"ANpure",659,660,661,662,NA,NA,NA,NA
"17073",19,6,9,2,1,2,0,0,1,1,0,676,665,0,"ANpure",663,664,NA,NA,NA,NA,NA,NA
"17074",19,6,10,1,1,8,2,7,2,1,0,1098,667,0,"ANpure",666,667,668,669,670,671,672,673
"17075",19,6,11,2,1,4,0,0,2,1,1,821,678,0,"ANpure",674,675,676,677,NA,NA,NA,NA
"17076",19,6,12,1,1,2,2,1,2,1,0,567,680,0,"ANpure",679,680,NA,NA,NA,NA,NA,NA
"17077",19,6,13,2,1,2,0,0,1,1,0,2929,683,0,"ANpure",681,682,NA,NA,NA,NA,NA,NA
"17078",19,6,14,1,1,8,4,5,1,1,1,877,687,0,"ANpure",684,685,686,687,688,689,690,691
"17079",19,6,15,1,1,4,1,4,1,1,1,738,692,0,"ANpure",692,693,694,695,NA,NA,NA,NA
"17080",19,6,16,1,1,2,1,2,1,1,1,616,696,0,"ANpure",696,697,NA,NA,NA,NA,NA,NA
"17081",19,6,17,2,1,8,0,0,1,1,0,609,706,0,"ANpure",698,699,700,701,702,703,704,705
"17082",19,6,18,2,1,4,0,0,2,1,1,1534,711,0,"ANpure",707,708,709,710,NA,NA,NA,NA
"17083",19,6,19,2,1,2,0,0,1,1,0,676,714,0,"ANpure",712,713,NA,NA,NA,NA,NA,NA
"17084",19,6,20,2,1,8,0,0,2,1,1,714,723,0,"ANpure",715,716,717,718,719,720,721,722
"17085",19,6,21,2,1,8,0,0,1,1,0,1342,732,0,"ANpure",724,725,726,727,728,729,730,731
"17086",19,6,22,1,1,8,2,7,2,1,0,697,734,0,"ANpure",733,734,735,736,737,738,739,740
"17087",19,6,23,2,1,8,0,0,2,1,1,783,749,0,"ANpure",741,742,743,744,745,746,747,748
"17088",19,6,24,2,1,4,0,0,2,1,1,1030,754,0,"ANpure",750,751,752,753,NA,NA,NA,NA
"17089",19,7,1,2,1,4,0,0,2,0,0,1092,759,0,"ANpure",755,756,757,758,NA,NA,NA,NA
"17090",19,7,2,2,1,4,0,0,2,1,1,831,764,0,"ANpure",760,761,762,763,NA,NA,NA,NA
"17091",19,7,3,2,1,8,0,0,2,1,1,940,773,0,"ANpure",765,766,767,768,769,770,771,772
"17092",19,7,4,1,1,4,3,2,1,0,0,1231,776,0,"ANpure",774,775,776,777,NA,NA,NA,NA
"17093",19,7,5,2,1,2,0,0,2,0,0,722,780,0,"ANpure",778,779,NA,NA,NA,NA,NA,NA
"17094",19,7,6,2,1,4,0,0,2,1,1,956,785,0,"ANpure",781,782,783,784,NA,NA,NA,NA
"17095",19,7,7,1,1,8,6,3,2,1,0,710,791,0,"ANpure",786,787,788,789,790,791,792,793
"17096",19,7,8,1,1,8,5,4,1,1,1,761,798,0,"ANpure",794,795,796,797,798,799,800,801
"17097",19,7,9,1,1,4,3,2,1,1,1,578,804,0,"ANpure",802,803,804,805,NA,NA,NA,NA
"17098",19,7,10,1,1,8,4,5,2,1,0,620,809,0,"ANpure",806,807,808,809,810,811,812,813
"17099",19,7,11,2,1,8,0,0,2,1,1,820,822,0,"ANpure",814,815,816,817,818,819,820,821
"17100",19,7,12,1,1,2,2,1,2,1,0,662,824,0,"ANpure",823,824,NA,NA,NA,NA,NA,NA
"17101",19,7,13,2,1,8,0,0,2,1,1,1036,833,0,"ANpure",825,826,827,828,829,830,831,832
"17102",19,7,14,2,1,2,0,0,1,1,0,598,836,0,"ANpure",834,835,NA,NA,NA,NA,NA,NA
"17103",19,7,15,2,1,4,0,0,2,1,1,630,841,0,"ANpure",837,838,839,840,NA,NA,NA,NA
"17104",19,7,16,2,1,4,0,0,1,1,0,2195,846,0,"ANpure",842,843,844,845,NA,NA,NA,NA
"17105",19,7,17,1,1,2,2,1,1,1,1,462,848,0,"ANpure",847,848,NA,NA,NA,NA,NA,NA
"17106",19,7,18,1,1,2,2,1,1,1,1,528,850,0,"ANpure",849,850,NA,NA,NA,NA,NA,NA
"17107",19,7,19,1,1,4,3,2,1,1,1,562,853,0,"ANpure",851,852,853,854,NA,NA,NA,NA
"17108",19,7,20,2,1,2,0,0,2,1,1,2783,857,0,"ANpure",855,856,NA,NA,NA,NA,NA,NA
"17109",19,7,21,1,1,8,7,2,2,1,0,609,864,0,"ANpure",858,859,860,861,862,863,864,865
"17110",19,7,22,1,1,4,3,2,2,1,0,3697,868,0,"ANpure",866,867,868,869,NA,NA,NA,NA
"17111",19,7,23,1,1,8,7,2,1,1,1,589,876,0,"ANpure",870,871,872,873,874,875,876,877
"17112",19,7,24,2,1,4,0,0,2,1,1,765,882,0,"ANpure",878,879,880,881,NA,NA,NA,NA
"17113",19,8,1,1,1,2,2,1,2,1,0,528,884,0,"ANpure",883,884,NA,NA,NA,NA,NA,NA
"17114",19,8,2,2,1,8,0,0,2,1,1,587,893,0,"ANpure",885,886,887,888,889,890,891,892
"17115",19,8,3,1,1,4,1,4,1,1,1,939,894,0,"ANpure",894,895,896,897,NA,NA,NA,NA
"17116",19,8,4,2,1,8,0,0,2,1,1,630,906,0,"ANpure",898,899,900,901,902,903,904,905
"17117",19,8,5,2,1,2,0,0,1,1,0,1680,909,0,"ANpure",907,908,NA,NA,NA,NA,NA,NA
"17118",19,8,6,2,1,2,0,0,1,1,0,895,912,0,"ANpure",910,911,NA,NA,NA,NA,NA,NA
"17119",19,8,7,1,1,2,1,2,1,1,1,528,913,0,"ANpure",913,914,NA,NA,NA,NA,NA,NA
"17120",19,8,8,2,1,2,0,0,2,1,1,1645,917,0,"ANpure",915,916,NA,NA,NA,NA,NA,NA
"17121",19,8,9,1,1,4,4,1,1,1,1,660,921,0,"ANpure",918,919,920,921,NA,NA,NA,NA
"17122",19,8,10,1,1,4,4,1,1,1,1,546,925,0,"ANpure",922,923,924,925,NA,NA,NA,NA
"17123",19,8,11,2,1,2,0,0,1,1,0,591,928,0,"ANpure",926,927,NA,NA,NA,NA,NA,NA
"17124",19,8,12,1,1,2,1,2,2,1,0,506,929,0,"ANpure",929,930,NA,NA,NA,NA,NA,NA
"17125",19,8,13,2,1,8,0,0,2,1,1,583,939,0,"ANpure",931,932,933,934,935,936,937,938
"17126",19,8,14,1,1,4,3,2,2,1,0,424,942,0,"ANpure",940,941,942,943,NA,NA,NA,NA
"17127",19,8,15,2,1,2,0,0,1,1,0,1130,946,0,"ANpure",944,945,NA,NA,NA,NA,NA,NA
"17128",19,8,16,2,1,8,0,0,2,1,1,526,955,0,"ANpure",947,948,949,950,951,952,953,954
"17129",19,8,17,1,1,8,5,4,2,1,0,635,960,0,"ANpure",956,957,958,959,960,961,962,963
"17130",19,8,18,2,1,2,0,0,1,1,0,741,966,0,"ANpure",964,965,NA,NA,NA,NA,NA,NA
"17131",19,8,19,2,1,2,0,0,1,1,0,683,969,0,"ANpure",967,968,NA,NA,NA,NA,NA,NA
"17132",19,8,20,1,1,2,2,1,1,1,1,481,971,0,"ANpure",970,971,NA,NA,NA,NA,NA,NA
"17133",19,8,21,2,1,8,0,0,2,1,1,571,980,0,"ANpure",972,973,974,975,976,977,978,979
"17134",19,8,22,2,1,4,0,0,2,1,1,443,985,0,"ANpure",981,982,983,984,NA,NA,NA,NA
"17135",19,8,23,2,1,2,0,0,1,1,0,524,988,0,"ANpure",986,987,NA,NA,NA,NA,NA,NA
"17136",19,8,24,2,1,4,0,0,2,1,1,431,993,0,"ANpure",989,990,991,992,NA,NA,NA,NA
"17137",19,9,1,1,1,2,2,1,1,1,1,410,995,0,"ANpure",994,995,NA,NA,NA,NA,NA,NA
"17138",19,9,2,2,1,2,0,0,1,1,0,829,998,0,"ANpure",996,997,NA,NA,NA,NA,NA,NA
"17139",19,9,3,2,1,8,0,0,2,1,1,558,1007,0,"ANpure",999,1000,1001,1002,1003,1004,1005,1006
"17140",19,9,4,2,1,4,0,0,2,1,1,752,1012,0,"ANpure",1008,1009,1010,1011,NA,NA,NA,NA
"17141",19,9,5,2,1,8,0,0,1,1,0,883,1021,0,"ANpure",1013,1014,1015,1016,1017,1018,1019,1020
"17142",19,9,6,2,1,4,0,0,1,1,0,919,1026,0,"ANpure",1022,1023,1024,1025,NA,NA,NA,NA
"17143",19,9,7,2,1,2,0,0,2,1,1,517,1029,0,"ANpure",1027,1028,NA,NA,NA,NA,NA,NA
"17144",19,9,8,1,1,8,4,5,2,1,0,751,1033,0,"ANpure",1030,1031,1032,1033,1034,1035,1036,1037
"17145",19,9,9,2,1,4,0,0,1,1,0,618,1042,0,"ANpure",1038,1039,1040,1041,NA,NA,NA,NA
"17146",19,9,10,1,1,4,1,4,2,1,0,761,1043,0,"ANpure",1043,1044,1045,1046,NA,NA,NA,NA
"17147",19,9,11,2,1,8,0,0,2,1,1,730,1055,0,"ANpure",1047,1048,1049,1050,1051,1052,1053,1054
"17148",19,9,12,2,1,4,0,0,2,1,1,516,1060,0,"ANpure",1056,1057,1058,1059,NA,NA,NA,NA
"17149",19,9,13,2,1,8,0,0,2,1,1,720,1069,0,"ANpure",1061,1062,1063,1064,1065,1066,1067,1068
"17150",19,9,14,2,1,8,0,0,2,1,1,610,1078,0,"ANpure",1070,1071,1072,1073,1074,1075,1076,1077
"17151",19,9,15,2,1,8,0,0,1,1,0,539,1087,0,"ANpure",1079,1080,1081,1082,1083,1084,1085,1086
"17152",19,9,16,2,1,2,0,0,2,1,1,472,1090,0,"ANpure",1088,1089,NA,NA,NA,NA,NA,NA
"17153",19,9,17,1,1,2,1,2,1,1,1,920,1091,0,"ANpure",1091,1092,NA,NA,NA,NA,NA,NA
"17154",19,9,18,1,1,4,4,1,1,1,1,380,1096,0,"ANpure",1093,1094,1095,1096,NA,NA,NA,NA
"17155",19,9,19,2,1,8,0,0,2,1,1,525,1105,0,"ANpure",1097,1098,1099,1100,1101,1102,1103,1104
"17156",19,9,20,2,1,8,0,0,2,1,1,500,1114,0,"ANpure",1106,1107,1108,1109,1110,1111,1112,1113
"17157",19,9,21,1,1,4,3,2,1,1,1,456,1117,0,"ANpure",1115,1116,1117,1118,NA,NA,NA,NA
"17158",19,9,22,1,1,4,3,2,2,1,0,541,1121,0,"ANpure",1119,1120,1121,1122,NA,NA,NA,NA
"17159",19,9,23,1,1,4,3,2,1,1,1,448,1125,0,"ANpure",1123,1124,1125,1126,NA,NA,NA,NA
"17160",19,9,24,2,1,2,0,0,2,1,1,1056,1129,0,"ANpure",1127,1128,NA,NA,NA,NA,NA,NA
"17161",21,2,1,2,1,4,0,0,1,1,0,724,123,0,"ANpure",119,120,121,122,NA,NA,NA,NA
"17162",21,2,2,1,1,8,3,6,2,1,0,888,126,0,"ANpure",124,125,126,127,128,129,130,131
"17163",21,2,3,2,1,4,0,0,2,1,1,827,136,0,"ANpure",132,133,134,135,NA,NA,NA,NA
"17164",21,2,4,1,1,2,2,1,1,1,1,606,138,0,"ANpure",137,138,NA,NA,NA,NA,NA,NA
"17165",21,2,5,2,1,4,0,0,1,1,0,621,143,0,"ANpure",139,140,141,142,NA,NA,NA,NA
"17166",21,2,6,1,1,2,2,1,1,1,1,598,145,0,"ANpure",144,145,NA,NA,NA,NA,NA,NA
"17167",21,2,7,1,1,8,4,5,1,1,1,735,149,0,"ANpure",146,147,148,149,150,151,152,153
"17168",21,2,8,1,1,4,2,3,2,1,0,697,155,0,"ANpure",154,155,156,157,NA,NA,NA,NA
"17169",21,2,9,1,1,4,1,4,1,1,1,626,158,0,"ANpure",158,159,160,161,NA,NA,NA,NA
"17170",21,2,10,1,1,4,4,1,1,1,1,465,165,0,"ANpure",162,163,164,165,NA,NA,NA,NA
"17171",21,2,11,1,1,2,2,1,2,1,0,538,167,0,"ANpure",166,167,NA,NA,NA,NA,NA,NA
"17172",21,2,12,2,1,8,0,0,1,0,1,741,176,0,"ANpure",168,169,170,171,172,173,174,175
"17173",21,2,13,2,1,8,0,0,2,0,0,711,185,0,"ANpure",177,178,179,180,181,182,183,184
"17174",21,2,14,1,1,2,2,1,2,1,0,462,187,0,"ANpure",186,187,NA,NA,NA,NA,NA,NA
"17175",21,2,15,1,1,4,2,3,2,1,0,516,189,0,"ANpure",188,189,190,191,NA,NA,NA,NA
"17176",21,2,16,2,1,4,0,0,1,1,0,1080,196,0,"ANpure",192,193,194,195,NA,NA,NA,NA
"17177",21,2,17,2,1,8,0,0,2,0,0,1132,205,0,"ANpure",197,198,199,200,201,202,203,204
"17178",21,2,18,2,1,4,0,0,2,1,1,916,210,0,"ANpure",206,207,208,209,NA,NA,NA,NA
"17179",21,2,19,2,1,2,0,0,2,1,1,1201,213,0,"ANpure",211,212,NA,NA,NA,NA,NA,NA
"17180",21,2,20,2,1,4,0,0,1,1,0,807,218,0,"ANpure",214,215,216,217,NA,NA,NA,NA
"17181",21,2,21,2,1,8,0,0,2,1,1,1161,227,0,"ANpure",219,220,221,222,223,224,225,226
"17182",21,2,22,1,1,8,7,2,2,1,0,829,234,0,"ANpure",228,229,230,231,232,233,234,235
"17183",21,2,23,2,1,8,0,0,1,1,0,1179,244,0,"ANpure",236,237,238,239,240,241,242,243
"17184",21,2,24,2,1,8,0,0,2,1,1,858,253,0,"ANpure",245,246,247,248,249,250,251,252
"17185",21,3,1,2,1,2,0,0,2,1,1,780,256,0,"ANpure",254,255,NA,NA,NA,NA,NA,NA
"17186",21,3,2,1,1,2,1,2,2,1,0,543,257,0,"ANpure",257,258,NA,NA,NA,NA,NA,NA
"17187",21,3,3,1,1,2,2,1,1,0,0,765,260,0,"ANpure",259,260,NA,NA,NA,NA,NA,NA
"17188",21,3,4,1,1,2,2,1,1,1,1,753,262,0,"ANpure",261,262,NA,NA,NA,NA,NA,NA
"17189",21,3,5,2,1,4,0,0,1,1,0,794,267,0,"ANpure",263,264,265,266,NA,NA,NA,NA
"17190",21,3,6,2,1,8,0,0,1,1,0,922,276,0,"ANpure",268,269,270,271,272,273,274,275
"17191",21,3,7,2,1,4,0,0,2,1,1,846,281,0,"ANpure",277,278,279,280,NA,NA,NA,NA
"17192",21,3,8,2,1,4,0,0,2,1,1,1076,286,0,"ANpure",282,283,284,285,NA,NA,NA,NA
"17193",21,3,9,1,1,8,1,8,1,1,1,1031,287,0,"ANpure",287,288,289,290,291,292,293,294
"17194",21,3,10,1,1,2,1,2,2,1,0,687,295,0,"ANpure",295,296,NA,NA,NA,NA,NA,NA
"17195",21,3,11,1,1,4,2,3,1,1,1,859,298,0,"ANpure",297,298,299,300,NA,NA,NA,NA
"17196",21,3,12,2,1,4,0,0,2,1,1,1152,305,0,"ANpure",301,302,303,304,NA,NA,NA,NA
"17197",21,3,13,2,1,2,0,0,1,1,0,790,308,0,"ANpure",306,307,NA,NA,NA,NA,NA,NA
"17198",21,3,14,1,1,8,7,2,2,1,0,884,315,0,"ANpure",309,310,311,312,313,314,315,316
"17199",21,3,15,1,1,2,1,2,1,1,1,644,317,0,"ANpure",317,318,NA,NA,NA,NA,NA,NA
"17200",21,3,16,2,1,2,0,0,1,1,0,765,321,0,"ANpure",319,320,NA,NA,NA,NA,NA,NA
"17201",21,3,17,2,1,8,0,0,1,0,1,1069,330,0,"ANpure",322,323,324,325,326,327,328,329
"17202",21,3,18,1,1,2,2,1,1,1,1,678,332,0,"ANpure",331,332,NA,NA,NA,NA,NA,NA
"17203",21,3,19,2,1,8,0,0,1,1,0,2106,341,0,"ANpure",333,334,335,336,337,338,339,340
"17204",21,3,20,1,1,2,2,1,1,1,1,793,343,0,"ANpure",342,343,NA,NA,NA,NA,NA,NA
"17205",21,3,21,1,1,4,3,2,2,1,0,1248,346,0,"ANpure",344,345,346,347,NA,NA,NA,NA
"17206",21,3,22,2,1,8,0,0,2,1,1,1198,356,0,"ANpure",348,349,350,351,352,353,354,355
"17207",21,3,23,1,1,2,1,2,1,1,1,625,357,0,"ANpure",357,358,NA,NA,NA,NA,NA,NA
"17208",21,3,24,1,1,2,1,2,1,1,1,778,359,0,"ANpure",359,360,NA,NA,NA,NA,NA,NA
"17209",21,4,2,2,1,2,0,0,1,1,0,1951,366,0,"ANpure",364,365,NA,NA,NA,NA,NA,NA
"17210",21,4,3,2,1,8,0,0,2,1,1,944,375,0,"ANpure",367,368,369,370,371,372,373,374
"17211",21,4,4,1,1,4,3,2,2,1,0,1138,378,0,"ANpure",376,377,378,379,NA,NA,NA,NA
"17212",21,4,5,1,1,8,7,2,2,1,0,949,386,0,"ANpure",380,381,382,383,384,385,386,387
"17213",21,4,6,1,1,4,3,2,2,1,0,1205,390,0,"ANpure",388,389,390,391,NA,NA,NA,NA
"17214",21,4,7,2,1,4,0,0,1,1,0,1132,396,0,"ANpure",392,393,394,395,NA,NA,NA,NA
"17215",21,4,8,2,1,2,0,0,2,1,1,1601,399,0,"ANpure",397,398,NA,NA,NA,NA,NA,NA
"17216",21,4,9,2,1,8,0,0,1,1,0,1329,408,0,"ANpure",400,401,402,403,404,405,406,407
"17217",21,4,10,1,1,4,4,1,2,1,0,1268,412,0,"ANpure",409,410,411,412,NA,NA,NA,NA
"17218",21,4,11,1,1,4,3,2,1,1,1,777,415,0,"ANpure",413,414,415,416,NA,NA,NA,NA
"17219",21,4,12,1,1,2,1,2,1,1,1,685,417,0,"ANpure",417,418,NA,NA,NA,NA,NA,NA
"17220",21,4,13,1,1,2,1,2,1,1,1,740,419,0,"ANpure",419,420,NA,NA,NA,NA,NA,NA
"17221",21,4,14,1,1,8,7,2,1,1,1,616,427,0,"ANpure",421,422,423,424,425,426,427,428
"17222",21,4,15,2,1,2,0,0,1,1,0,1281,431,0,"ANpure",429,430,NA,NA,NA,NA,NA,NA
"17223",21,4,16,1,1,4,2,3,1,1,1,1093,433,0,"ANpure",432,433,434,435,NA,NA,NA,NA
"17224",21,4,17,2,1,8,0,0,1,1,0,1289,444,0,"ANpure",436,437,438,439,440,441,442,443
"17225",21,4,18,1,1,4,1,4,1,1,1,797,445,0,"ANpure",445,446,447,448,NA,NA,NA,NA
"17226",21,4,19,1,1,2,1,2,1,1,1,655,449,0,"ANpure",449,450,NA,NA,NA,NA,NA,NA
"17227",21,4,20,2,1,8,0,0,1,1,0,950,459,0,"ANpure",451,452,453,454,455,456,457,458
"17228",21,4,21,1,1,4,2,3,1,1,1,1111,461,0,"ANpure",460,461,462,463,NA,NA,NA,NA
"17229",21,4,22,1,1,8,5,4,2,1,0,1259,468,0,"ANpure",464,465,466,467,468,469,470,471
"17230",21,4,23,2,1,4,0,0,1,1,0,3135,476,0,"ANpure",472,473,474,475,NA,NA,NA,NA
"17231",21,4,24,1,1,8,2,7,1,1,1,849,478,0,"ANpure",477,478,479,480,481,482,483,484
"17232",21,5,1,1,1,4,4,1,1,1,1,1337,488,0,"ANpure",485,486,487,488,NA,NA,NA,NA
"17233",21,5,2,1,1,2,1,2,2,1,0,935,489,0,"ANpure",489,490,NA,NA,NA,NA,NA,NA
"17234",21,5,3,2,1,4,0,0,1,1,0,1080,495,0,"ANpure",491,492,493,494,NA,NA,NA,NA
"17235",21,5,4,1,1,8,5,4,2,1,0,1129,500,0,"ANpure",496,497,498,499,500,501,502,503
"17236",21,5,5,2,1,8,0,0,2,1,1,908,512,0,"ANpure",504,505,506,507,508,509,510,511
"17237",21,5,6,2,1,2,0,0,2,1,1,1097,515,0,"ANpure",513,514,NA,NA,NA,NA,NA,NA
"17238",21,5,7,1,1,8,3,6,1,1,1,1277,518,0,"ANpure",516,517,518,519,520,521,522,523
"17239",21,5,8,1,1,8,4,5,1,1,1,890,527,0,"ANpure",524,525,526,527,528,529,530,531
"17240",21,5,9,1,1,2,1,2,1,1,1,601,532,0,"ANpure",532,533,NA,NA,NA,NA,NA,NA
"17241",21,5,10,1,1,2,2,1,2,1,0,1411,535,0,"ANpure",534,535,NA,NA,NA,NA,NA,NA
"17242",21,5,11,1,1,2,1,2,2,1,0,893,536,0,"ANpure",536,537,NA,NA,NA,NA,NA,NA
"17243",21,5,12,2,1,2,0,0,2,1,1,1020,540,0,"ANpure",538,539,NA,NA,NA,NA,NA,NA
"17244",21,5,13,2,1,4,0,0,2,1,1,1146,545,0,"ANpure",541,542,543,544,NA,NA,NA,NA
"17245",21,5,14,1,1,8,1,8,1,1,1,2236,546,0,"ANpure",546,547,548,549,550,551,552,553
"17246",21,5,15,2,1,4,0,0,1,1,0,1818,558,0,"ANpure",554,555,556,557,NA,NA,NA,NA
"17247",21,5,16,1,1,4,3,2,1,1,1,824,561,0,"ANpure",559,560,561,562,NA,NA,NA,NA
"17248",21,5,17,2,1,4,0,0,2,1,1,912,567,0,"ANpure",563,564,565,566,NA,NA,NA,NA
"17249",21,5,18,2,1,4,0,0,1,1,0,835,572,0,"ANpure",568,569,570,571,NA,NA,NA,NA
"17250",21,5,19,2,1,2,0,0,1,1,0,741,575,0,"ANpure",573,574,NA,NA,NA,NA,NA,NA
"17251",21,5,20,2,1,2,0,0,2,1,1,715,578,0,"ANpure",576,577,NA,NA,NA,NA,NA,NA
"17252",21,5,21,1,1,4,4,1,1,1,1,1236,582,0,"ANpure",579,580,581,582,NA,NA,NA,NA
"17253",21,5,22,1,1,2,1,2,1,1,1,838,583,0,"ANpure",583,584,NA,NA,NA,NA,NA,NA
"17254",21,5,23,1,1,8,4,5,1,1,1,1011,588,0,"ANpure",585,586,587,588,589,590,591,592
"17255",21,5,24,1,1,4,1,4,2,1,0,994,593,0,"ANpure",593,594,595,596,NA,NA,NA,NA
"17256",21,6,1,2,1,8,0,0,2,1,1,1030,605,0,"ANpure",597,598,599,600,601,602,603,604
"17257",21,6,2,1,1,2,2,1,2,1,0,1280,607,0,"ANpure",606,607,NA,NA,NA,NA,NA,NA
"17258",21,6,3,2,1,8,0,0,1,1,0,762,616,0,"ANpure",608,609,610,611,612,613,614,615
"17259",21,6,4,2,1,2,0,0,1,1,0,958,619,0,"ANpure",617,618,NA,NA,NA,NA,NA,NA
"17260",21,6,5,1,1,4,2,3,2,1,0,1137,621,0,"ANpure",620,621,622,623,NA,NA,NA,NA
"17261",21,6,6,1,1,8,6,3,1,1,1,786,629,0,"ANpure",624,625,626,627,628,629,630,631
"17262",21,6,7,1,1,2,2,1,2,1,0,885,633,0,"ANpure",632,633,NA,NA,NA,NA,NA,NA
"17263",21,6,8,2,1,4,0,0,2,0,0,745,638,0,"ANpure",634,635,636,637,NA,NA,NA,NA
"17264",21,6,9,2,1,2,0,0,1,1,0,878,641,0,"ANpure",639,640,NA,NA,NA,NA,NA,NA
"17265",21,6,10,1,1,4,3,2,1,1,1,786,644,0,"ANpure",642,643,644,645,NA,NA,NA,NA
"17266",21,6,11,2,1,8,0,0,1,1,0,1282,654,0,"ANpure",646,647,648,649,650,651,652,653
"17267",21,6,12,1,1,2,2,1,1,1,1,706,656,0,"ANpure",655,656,NA,NA,NA,NA,NA,NA
"17268",21,6,13,2,1,2,0,0,1,1,0,968,659,0,"ANpure",657,658,NA,NA,NA,NA,NA,NA
"17269",21,6,14,2,1,2,0,0,1,1,0,947,662,0,"ANpure",660,661,NA,NA,NA,NA,NA,NA
"17270",21,6,15,2,1,8,0,0,1,1,0,700,671,0,"ANpure",663,664,665,666,667,668,669,670
"17271",21,6,16,1,1,4,4,1,1,1,1,568,675,0,"ANpure",672,673,674,675,NA,NA,NA,NA
"17272",21,6,17,1,1,8,3,6,1,1,1,818,678,0,"ANpure",676,677,678,679,680,681,682,683
"17273",21,6,18,1,1,4,2,3,1,1,1,889,685,0,"ANpure",684,685,686,687,NA,NA,NA,NA
"17274",21,6,19,2,1,2,0,0,2,1,1,904,690,0,"ANpure",688,689,NA,NA,NA,NA,NA,NA
"17275",21,6,20,2,1,8,0,0,2,1,1,739,699,0,"ANpure",691,692,693,694,695,696,697,698
"17276",21,6,21,1,1,8,7,2,2,1,0,1043,706,0,"ANpure",700,701,702,703,704,705,706,707
"17277",21,6,22,1,1,4,4,1,2,1,0,816,711,0,"ANpure",708,709,710,711,NA,NA,NA,NA
"17278",21,6,23,2,1,8,0,0,1,1,0,913,720,0,"ANpure",712,713,714,715,716,717,718,719
"17279",21,6,24,2,1,8,0,0,1,1,0,797,729,0,"ANpure",721,722,723,724,725,726,727,728
"17280",21,7,1,2,1,8,0,0,2,1,1,789,738,0,"ANpure",730,731,732,733,734,735,736,737
"17281",21,7,2,2,1,4,0,0,2,1,1,589,743,0,"ANpure",739,740,741,742,NA,NA,NA,NA
"17282",21,7,3,1,1,8,8,1,1,1,1,677,751,0,"ANpure",744,745,746,747,748,749,750,751
"17283",21,7,4,2,1,8,0,0,1,1,0,763,760,0,"ANpure",752,753,754,755,756,757,758,759
"17284",21,7,5,1,1,2,2,1,2,1,0,800,762,0,"ANpure",761,762,NA,NA,NA,NA,NA,NA
"17285",21,7,6,2,1,8,0,0,2,1,1,896,771,0,"ANpure",763,764,765,766,767,768,769,770
"17286",21,7,7,1,1,2,2,1,1,1,1,544,773,0,"ANpure",772,773,NA,NA,NA,NA,NA,NA
"17287",21,7,8,2,1,2,0,0,1,1,0,654,776,0,"ANpure",774,775,NA,NA,NA,NA,NA,NA
"17288",21,7,9,2,1,2,0,0,2,1,1,629,779,0,"ANpure",777,778,NA,NA,NA,NA,NA,NA
"17289",21,7,10,1,1,8,6,3,1,1,1,1005,785,0,"ANpure",780,781,782,783,784,785,786,787
"17290",21,7,11,1,1,8,5,4,2,1,0,1158,792,0,"ANpure",788,789,790,791,792,793,794,795
"17291",21,7,12,1,1,8,7,2,1,1,1,793,802,0,"ANpure",796,797,798,799,800,801,802,803
"17292",21,7,13,1,1,8,8,1,1,1,1,747,811,0,"ANpure",804,805,806,807,808,809,810,811
"17293",21,7,14,2,1,4,0,0,2,1,1,803,816,0,"ANpure",812,813,814,815,NA,NA,NA,NA
"17294",21,7,15,2,1,2,0,0,2,1,1,726,819,0,"ANpure",817,818,NA,NA,NA,NA,NA,NA
"17295",21,7,16,2,1,2,0,0,2,1,1,557,822,0,"ANpure",820,821,NA,NA,NA,NA,NA,NA
"17296",21,7,17,2,1,2,0,0,2,1,1,505,825,0,"ANpure",823,824,NA,NA,NA,NA,NA,NA
"17297",21,7,18,1,1,8,2,7,1,1,1,1925,827,0,"ANpure",826,827,828,829,830,831,832,833
