"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"1459",8,6,19,2,1,2,0,0,1,1,0,696,373,0,"MIX2",2,372,NA,NA,NA,NA,NA,NA
"1460",8,6,20,1,1,8,5,4,1,1,1,1136,374,0,"MIX2",4,1,2,3,374,375,376,377
"1461",8,6,21,1,1,4,2,3,1,1,1,683,1,1,"MIX2",1,3,378,379,NA,NA,NA,NA
"1462",8,6,22,1,1,8,6,3,2,1,0,1010,380,0,"MIX2",1,2,3,4,380,381,382,383
"1463",8,6,23,2,1,8,0,0,1,1,0,1356,388,0,"MIX2",3,4,2,1,384,385,386,387
"1464",8,6,24,2,1,2,0,0,1,1,0,698,6,1,"MIX2",1,389,NA,NA,NA,NA,NA,NA
"1465",8,7,1,2,1,4,0,0,1,1,0,704,392,0,"MIX2",1,3,390,391,NA,NA,NA,NA
"1466",8,7,2,2,1,2,0,0,1,0,1,776,2,1,"MIX2",3,393,NA,NA,NA,NA,NA,NA
"1467",8,7,3,1,1,2,2,1,2,1,0,717,2,1,"MIX2",2,394,NA,NA,NA,NA,NA,NA
"1468",8,7,4,2,1,8,0,0,1,1,0,579,6,1,"MIX2",1,4,2,3,395,396,397,398
"1469",8,7,5,2,1,8,0,0,1,1,0,1119,403,0,"MIX2",2,4,1,3,399,400,401,402
"1470",8,7,6,1,1,8,4,5,1,1,1,1910,2,1,"MIX2",1,2,4,3,404,405,406,407
"1471",8,7,7,2,1,2,0,0,2,1,1,974,1,1,"MIX2",3,408,NA,NA,NA,NA,NA,NA
"1472",8,7,8,2,1,2,0,0,1,1,0,795,7,1,"MIX2",2,409,NA,NA,NA,NA,NA,NA
"1473",8,7,9,1,1,4,4,1,1,1,1,805,4,1,"MIX2",1,4,410,411,NA,NA,NA,NA
"1474",8,7,10,1,1,8,8,1,2,1,0,1399,412,0,"MIX2",2,4,1,3,412,413,414,415
"1475",8,7,11,2,1,8,0,0,1,0,1,1010,4,1,"MIX2",2,4,1,3,416,417,418,419
"1476",8,7,12,1,1,8,2,7,1,1,1,2188,421,0,"MIX2",1,4,3,2,420,421,422,423
"1477",8,7,13,2,1,2,0,0,1,1,0,713,7,1,"MIX2",2,424,NA,NA,NA,NA,NA,NA
"1478",8,7,14,2,1,2,0,0,2,1,1,960,4,1,"MIX2",2,425,NA,NA,NA,NA,NA,NA
"1479",8,7,15,2,1,2,0,0,1,1,0,813,7,1,"MIX2",2,426,NA,NA,NA,NA,NA,NA
"1480",8,7,16,2,1,4,0,0,2,1,1,597,4,1,"MIX2",4,2,427,428,NA,NA,NA,NA
"1481",8,7,17,2,1,8,0,0,1,1,0,1936,7,1,"MIX2",1,4,2,3,429,430,431,432
"1482",8,7,18,1,1,2,2,1,1,1,1,1126,433,0,"MIX2",2,433,NA,NA,NA,NA,NA,NA
"1483",8,7,19,2,1,4,0,0,1,1,0,1091,6,1,"MIX2",3,4,434,435,NA,NA,NA,NA
"1484",8,7,20,1,1,4,3,2,2,1,0,785,437,0,"MIX2",2,1,436,437,NA,NA,NA,NA
"1485",8,7,21,1,1,8,1,8,1,1,1,1619,3,1,"MIX2",1,4,2,3,438,439,440,441
"1486",8,7,22,2,1,4,0,0,1,1,0,906,8,1,"MIX2",1,4,442,443,NA,NA,NA,NA
"1487",8,7,23,2,1,8,0,0,2,1,1,967,448,0,"MIX2",3,4,2,1,444,445,446,447
"1488",8,7,24,2,1,4,0,0,2,0,0,968,451,0,"MIX2",4,1,449,450,NA,NA,NA,NA
"1489",8,8,1,2,1,8,0,0,2,1,1,913,3,1,"MIX2",2,4,1,3,452,453,454,455
"1490",8,8,2,1,1,8,3,6,1,1,1,992,456,0,"MIX2",3,2,4,1,456,457,458,459
"1491",8,8,3,1,1,4,2,3,2,1,0,977,461,0,"MIX2",3,2,460,461,NA,NA,NA,NA
"1492",8,8,4,2,1,8,0,0,1,0,1,1210,466,0,"MIX2",2,3,1,4,462,463,464,465
"1493",8,8,5,1,1,8,4,5,1,1,1,1085,1,1,"MIX2",3,1,4,2,467,468,469,470
"1494",8,8,6,2,1,2,0,0,2,1,1,485,1,1,"MIX2",2,471,NA,NA,NA,NA,NA,NA
"1495",8,8,7,1,1,8,4,5,2,1,0,869,3,1,"MIX2",2,1,4,3,472,473,474,475
"1496",8,8,8,2,1,2,0,0,1,1,0,1046,477,0,"MIX2",2,476,NA,NA,NA,NA,NA,NA
"1497",8,8,9,2,1,2,0,0,1,1,0,736,8,1,"MIX2",1,478,NA,NA,NA,NA,NA,NA
"1498",8,8,10,2,1,8,0,0,2,1,1,948,3,1,"MIX2",2,3,4,1,479,480,481,482
"1499",8,8,11,1,1,2,2,1,1,1,1,897,483,0,"MIX2",3,483,NA,NA,NA,NA,NA,NA
"1500",8,8,12,1,1,2,2,1,2,0,1,545,484,0,"MIX2",1,484,NA,NA,NA,NA,NA,NA
"1501",8,8,13,2,1,4,0,0,1,1,0,1092,8,1,"MIX2",2,4,485,486,NA,NA,NA,NA
"1502",8,8,14,1,1,8,4,5,2,1,0,1163,1,1,"MIX2",2,3,4,1,487,488,489,490
"1503",8,8,15,1,1,8,1,8,1,1,1,1649,492,0,"MIX2",3,2,4,1,491,492,493,494
"1504",8,8,16,1,1,8,2,7,1,1,1,785,1,1,"MIX2",2,1,4,3,495,496,497,498
"1505",8,8,17,2,1,4,0,0,2,1,1,634,1,1,"MIX2",2,4,499,500,NA,NA,NA,NA
"1506",8,8,18,2,1,4,0,0,2,1,1,921,503,0,"MIX2",4,1,501,502,NA,NA,NA,NA
"1507",8,8,19,2,1,4,0,0,2,1,1,668,506,0,"MIX2",3,1,504,505,NA,NA,NA,NA
"1508",8,8,20,2,1,8,0,0,2,1,1,804,3,1,"MIX2",1,2,3,4,507,508,509,510
"1509",8,8,21,1,1,4,2,3,2,1,0,973,511,0,"MIX2",2,1,511,512,NA,NA,NA,NA
"1510",8,8,22,2,1,4,0,0,2,1,1,1054,515,0,"MIX2",1,2,513,514,NA,NA,NA,NA
"1511",8,8,23,1,1,2,1,2,2,1,0,760,516,0,"MIX2",4,516,NA,NA,NA,NA,NA,NA
"1512",8,8,24,2,1,2,0,0,2,1,1,1086,3,1,"MIX2",4,517,NA,NA,NA,NA,NA,NA
"1513",8,9,1,1,1,8,4,5,2,1,0,1652,4,1,"MIX2",4,3,1,2,518,519,520,521
"1514",8,9,2,1,1,4,1,4,2,1,0,538,4,1,"MIX2",2,4,522,523,NA,NA,NA,NA
"1515",8,9,3,2,1,2,0,0,1,1,0,521,5,1,"MIX2",1,524,NA,NA,NA,NA,NA,NA
"1516",8,9,4,2,1,8,0,0,1,1,0,630,6,1,"MIX2",1,4,2,3,525,526,527,528
"1517",8,9,5,1,1,2,1,2,2,1,0,481,4,1,"MIX2",4,529,NA,NA,NA,NA,NA,NA
"1518",8,9,6,2,1,4,0,0,1,1,0,678,532,0,"MIX2",4,2,530,531,NA,NA,NA,NA
"1519",8,9,7,2,1,8,0,0,2,1,1,1005,537,0,"MIX2",2,3,4,1,533,534,535,536
"1520",8,9,8,2,1,8,0,0,2,0,0,1383,5,1,"MIX2",2,4,1,3,538,539,540,541
"1521",8,9,9,2,1,2,0,0,1,1,0,547,543,0,"MIX2",4,542,NA,NA,NA,NA,NA,NA
"1522",8,9,10,2,1,2,0,0,2,1,1,928,545,0,"MIX2",3,544,NA,NA,NA,NA,NA,NA
"1523",8,9,11,1,1,4,4,1,1,1,1,996,547,0,"MIX2",1,3,546,547,NA,NA,NA,NA
"1524",8,9,12,1,1,2,1,2,1,1,1,895,2,1,"MIX2",2,548,NA,NA,NA,NA,NA,NA
"1525",8,9,13,2,1,8,0,0,1,1,0,1198,553,0,"MIX2",4,3,1,2,549,550,551,552
"1526",8,9,14,1,1,8,3,6,2,1,0,2162,2,1,"MIX2",4,3,1,2,554,555,556,557
"1527",8,9,15,1,1,8,3,6,1,0,0,1263,558,0,"MIX2",3,2,4,1,558,559,560,561
"1528",8,9,16,1,1,2,1,2,2,1,0,1169,3,1,"MIX2",3,562,NA,NA,NA,NA,NA,NA
"1529",8,9,17,1,1,4,1,4,1,1,1,858,564,0,"MIX2",3,4,563,564,NA,NA,NA,NA
"1530",8,9,18,2,1,4,0,0,2,1,1,736,4,1,"MIX2",4,1,565,566,NA,NA,NA,NA
"1531",8,9,19,1,1,2,2,1,2,1,0,998,1,1,"MIX2",1,567,NA,NA,NA,NA,NA,NA
"1532",8,9,20,1,1,2,2,1,2,1,0,913,2,1,"MIX2",2,568,NA,NA,NA,NA,NA,NA
"1533",8,9,21,2,1,4,0,0,1,1,0,581,571,0,"MIX2",2,3,569,570,NA,NA,NA,NA
"1534",8,9,22,2,1,8,0,0,2,1,1,880,576,0,"MIX2",4,1,3,2,572,573,574,575
"1535",8,9,23,1,1,4,1,4,2,1,0,1029,577,0,"MIX2",1,4,577,578,NA,NA,NA,NA
"1536",8,9,24,1,1,4,2,3,1,1,1,1093,579,0,"MIX2",4,1,579,580,NA,NA,NA,NA
"1537",9,2,1,1,1,2,1,2,1,1,1,2148,1,1,"MIX2",1,67,NA,NA,NA,NA,NA,NA
"1538",9,2,2,1,1,8,8,1,2,1,0,2192,69,0,"MIX2",4,2,1,3,68,69,70,71
"1539",9,2,3,2,1,2,0,0,1,0,1,4796,3,1,"MIX2",2,72,NA,NA,NA,NA,NA,NA
"1540",9,2,4,2,1,8,0,0,1,1,0,2800,77,0,"MIX2",1,3,4,2,73,74,75,76
"1541",9,2,5,2,1,2,0,0,2,1,1,7139,79,0,"MIX2",4,78,NA,NA,NA,NA,NA,NA
"1542",9,2,6,1,1,2,2,1,1,1,1,3256,2,1,"MIX2",2,80,NA,NA,NA,NA,NA,NA
"1543",9,2,7,1,1,2,1,2,1,1,1,1850,2,1,"MIX2",2,81,NA,NA,NA,NA,NA,NA
"1544",9,2,8,2,1,4,0,0,2,0,0,1480,7,1,"MIX2",2,1,82,83,NA,NA,NA,NA
"1545",9,2,9,1,1,8,3,6,1,0,0,1949,2,1,"MIX2",2,4,1,3,84,85,86,87
"1546",9,2,10,2,1,2,0,0,2,0,0,2451,8,1,"MIX2",3,88,NA,NA,NA,NA,NA,NA
"1547",9,2,11,2,1,8,0,0,2,1,1,1972,93,0,"MIX2",4,3,2,1,89,90,91,92
"1548",9,2,12,2,1,2,0,0,2,1,1,2041,95,0,"MIX2",1,94,NA,NA,NA,NA,NA,NA
"1549",9,2,13,2,1,4,0,0,2,1,1,1584,98,0,"MIX2",1,2,96,97,NA,NA,NA,NA
"1550",9,2,14,2,1,4,0,0,2,1,1,1498,101,0,"MIX2",1,3,99,100,NA,NA,NA,NA
"1551",9,2,15,1,1,4,3,2,2,1,0,3206,102,0,"MIX2",4,2,102,103,NA,NA,NA,NA
"1552",9,2,16,2,1,4,0,0,2,0,0,1694,8,1,"MIX2",1,2,104,105,NA,NA,NA,NA
"1553",9,2,17,1,1,2,2,1,1,1,1,4319,1,1,"MIX2",1,106,NA,NA,NA,NA,NA,NA
"1554",9,2,18,2,1,2,0,0,1,0,1,1622,1,1,"MIX2",2,107,NA,NA,NA,NA,NA,NA
"1555",9,2,19,1,1,8,1,8,2,1,0,1495,110,0,"MIX2",4,1,2,3,108,109,110,111
"1556",9,2,20,1,1,4,3,2,2,1,0,1380,1,1,"MIX2",1,3,112,113,NA,NA,NA,NA
"1557",9,2,21,2,1,2,0,0,2,1,1,3377,115,0,"MIX2",2,114,NA,NA,NA,NA,NA,NA
"1558",9,2,22,1,1,8,3,6,2,1,0,1629,3,1,"MIX2",4,3,2,1,116,117,118,119
"1559",9,2,23,1,1,4,2,3,1,1,1,1973,3,1,"MIX2",3,4,120,121,NA,NA,NA,NA
"1560",9,2,24,1,1,4,1,4,1,1,1,1407,3,1,"MIX2",3,1,122,123,NA,NA,NA,NA
"1561",9,3,1,1,1,4,4,1,2,1,0,1346,2,1,"MIX2",1,2,124,125,NA,NA,NA,NA
"1562",9,3,2,1,1,4,2,3,1,1,1,1382,1,1,"MIX2",4,1,126,127,NA,NA,NA,NA
"1563",9,3,3,1,1,8,5,4,1,1,1,1297,4,1,"MIX2",3,2,1,4,128,129,130,131
"1564",9,3,4,1,1,4,3,2,1,1,1,1334,132,0,"MIX2",2,3,132,133,NA,NA,NA,NA
"1565",9,3,5,1,1,8,4,5,1,1,1,1348,4,1,"MIX2",4,3,1,2,134,135,136,137
"1566",9,3,6,2,1,8,0,0,2,1,1,1519,142,0,"MIX2",2,1,3,4,138,139,140,141
"1567",9,3,7,1,1,8,1,8,1,1,1,2503,2,1,"MIX2",3,2,4,1,143,144,145,146
"1568",9,3,8,1,1,2,2,1,1,1,1,1479,147,0,"MIX2",4,147,NA,NA,NA,NA,NA,NA
"1569",9,3,9,1,1,2,1,2,1,1,1,1232,3,1,"MIX2",3,148,NA,NA,NA,NA,NA,NA
"1570",9,3,10,2,1,4,0,0,2,1,1,1432,2,1,"MIX2",4,2,149,150,NA,NA,NA,NA
"1571",9,3,11,2,1,4,0,0,2,1,1,1685,153,0,"MIX2",2,1,151,152,NA,NA,NA,NA
"1572",9,3,12,1,1,4,1,4,2,0,1,1659,154,0,"MIX2",4,2,154,155,NA,NA,NA,NA
"1573",9,3,13,2,1,2,0,0,2,1,1,1420,157,0,"MIX2",1,156,NA,NA,NA,NA,NA,NA
"1574",9,3,14,2,1,2,0,0,1,1,0,1767,8,1,"MIX2",1,158,NA,NA,NA,NA,NA,NA
"1575",9,3,15,2,1,2,0,0,2,1,1,1427,2,1,"MIX2",3,159,NA,NA,NA,NA,NA,NA
"1576",9,3,16,2,1,8,0,0,2,1,1,2013,164,0,"MIX2",4,3,1,2,160,161,162,163
"1577",9,3,17,1,1,8,4,5,1,1,1,832,165,0,"MIX2",1,4,3,2,165,166,167,168
"1578",9,3,18,1,1,2,2,1,2,1,0,578,1,1,"MIX2",1,169,NA,NA,NA,NA,NA,NA
"1579",9,3,19,2,1,2,0,0,1,1,0,735,8,1,"MIX2",2,170,NA,NA,NA,NA,NA,NA
"1580",9,3,20,1,1,4,4,1,2,1,0,731,4,1,"MIX2",4,2,171,172,NA,NA,NA,NA
"1581",9,3,21,2,1,8,0,0,2,1,1,1199,177,0,"MIX2",3,4,2,1,173,174,175,176
"1582",9,3,22,2,1,2,0,0,1,1,0,771,6,1,"MIX2",2,178,NA,NA,NA,NA,NA,NA
"1583",9,3,23,2,1,2,0,0,2,1,1,936,180,0,"MIX2",3,179,NA,NA,NA,NA,NA,NA
"1584",9,3,24,1,1,8,4,5,1,1,1,5831,182,0,"MIX2",4,3,2,1,181,182,183,184
"1585",9,4,1,1,1,8,5,4,1,1,1,1566,188,0,"MIX2",1,2,3,4,185,186,187,188
"1586",9,4,2,2,1,4,0,0,1,1,0,793,191,0,"MIX2",4,1,189,190,NA,NA,NA,NA
"1587",9,4,3,2,1,2,0,0,1,1,0,589,193,0,"MIX2",3,192,NA,NA,NA,NA,NA,NA
"1588",9,4,4,1,1,2,1,2,2,1,0,921,194,0,"MIX2",2,194,NA,NA,NA,NA,NA,NA
"1589",9,4,5,2,1,4,0,0,1,1,0,813,8,1,"MIX2",4,2,195,196,NA,NA,NA,NA
"1590",9,4,6,2,1,2,0,0,1,1,0,992,5,1,"MIX2",1,197,NA,NA,NA,NA,NA,NA
"1591",9,4,7,2,1,2,0,0,2,1,1,668,199,0,"MIX2",3,198,NA,NA,NA,NA,NA,NA
"1592",9,4,8,1,1,2,2,1,2,1,0,805,200,0,"MIX2",4,200,NA,NA,NA,NA,NA,NA
"1593",9,4,9,1,1,8,3,6,1,1,1,4038,203,0,"MIX2",1,3,4,2,201,202,203,204
"1594",9,4,10,1,1,2,2,1,2,1,0,903,205,0,"MIX2",2,205,NA,NA,NA,NA,NA,NA
"1595",9,4,11,2,1,2,0,0,2,1,1,838,207,0,"MIX2",1,206,NA,NA,NA,NA,NA,NA
"1596",9,4,12,2,1,2,0,0,1,1,0,920,7,1,"MIX2",4,208,NA,NA,NA,NA,NA,NA
"1597",9,4,13,2,1,8,0,0,2,1,1,775,213,0,"MIX2",4,2,1,3,209,210,211,212
"1598",9,4,14,1,1,4,3,2,1,1,1,1073,214,0,"MIX2",2,1,214,215,NA,NA,NA,NA
"1599",9,4,15,1,1,2,2,1,1,1,1,826,3,1,"MIX2",3,216,NA,NA,NA,NA,NA,NA
"1600",9,4,16,1,1,4,4,1,1,1,1,705,217,0,"MIX2",3,4,217,218,NA,NA,NA,NA
"1601",9,4,17,1,1,8,2,7,1,1,1,825,2,1,"MIX2",2,4,3,1,219,220,221,222
"1602",9,4,18,2,1,4,0,0,2,1,1,1360,3,1,"MIX2",1,3,223,224,NA,NA,NA,NA
"1603",9,4,19,2,1,2,0,0,2,1,1,1309,226,0,"MIX2",2,225,NA,NA,NA,NA,NA,NA
"1604",9,4,20,1,1,2,1,2,2,1,0,957,4,1,"MIX2",4,227,NA,NA,NA,NA,NA,NA
"1605",9,4,21,2,1,8,0,0,2,1,1,891,1,1,"MIX2",1,3,4,2,228,229,230,231
"1606",9,4,22,1,1,8,2,7,1,1,1,1209,235,0,"MIX2",2,4,1,3,232,233,234,235
"1607",9,4,23,1,1,2,1,2,1,1,1,957,2,1,"MIX2",2,236,NA,NA,NA,NA,NA,NA
"1608",9,4,24,2,1,4,0,0,1,1,0,943,239,0,"MIX2",2,3,237,238,NA,NA,NA,NA
"1609",9,5,1,2,1,2,0,0,1,1,0,5817,241,0,"MIX2",4,240,NA,NA,NA,NA,NA,NA
"1610",9,5,2,2,1,8,0,0,1,1,0,1539,7,1,"MIX2",2,3,1,4,242,243,244,245
"1611",9,5,3,2,1,2,0,0,1,1,0,3576,247,0,"MIX2",1,246,NA,NA,NA,NA,NA,NA
"1612",9,5,4,2,1,8,0,0,2,1,1,4796,252,0,"MIX2",2,3,4,1,248,249,250,251
"1613",9,5,5,1,1,4,1,4,2,1,0,1460,1,1,"MIX2",1,3,253,254,NA,NA,NA,NA
"1614",9,5,6,1,1,4,3,2,2,1,0,1508,2,1,"MIX2",3,2,255,256,NA,NA,NA,NA
"1615",9,5,7,2,1,8,0,0,1,1,0,1513,261,0,"MIX2",4,1,3,2,257,258,259,260
"1616",9,5,8,1,1,2,1,2,1,1,1,1711,262,0,"MIX2",1,262,NA,NA,NA,NA,NA,NA
"1617",9,5,9,2,1,2,0,0,2,1,1,703,264,0,"MIX2",4,263,NA,NA,NA,NA,NA,NA
"1618",9,5,10,1,1,2,1,2,2,1,0,598,4,1,"MIX2",4,265,NA,NA,NA,NA,NA,NA
"1619",9,5,11,2,1,2,0,0,2,1,1,769,4,1,"MIX2",4,266,NA,NA,NA,NA,NA,NA
"1620",9,5,12,1,1,4,2,3,1,1,1,811,1,1,"MIX2",2,1,267,268,NA,NA,NA,NA
"1621",9,5,13,1,1,8,2,7,2,1,0,1389,1,1,"MIX2",4,1,2,3,269,270,271,272
"1622",9,5,14,2,1,4,0,0,1,1,0,719,5,1,"MIX2",1,3,273,274,NA,NA,NA,NA
"1623",9,5,15,1,1,2,1,2,2,1,0,647,2,1,"MIX2",2,275,NA,NA,NA,NA,NA,NA
"1624",9,5,16,1,1,4,3,2,1,1,1,757,276,0,"MIX2",4,1,276,277,NA,NA,NA,NA
"1625",9,5,17,1,1,2,1,2,1,1,1,651,278,0,"MIX2",4,278,NA,NA,NA,NA,NA,NA
"1626",9,5,18,2,1,8,0,0,2,1,1,820,283,0,"MIX2",3,1,4,2,279,280,281,282
"1627",9,5,19,1,1,4,2,3,1,0,0,1037,285,0,"MIX2",2,1,284,285,NA,NA,NA,NA
"1628",9,5,20,1,1,2,2,1,2,1,0,3494,286,0,"MIX2",4,286,NA,NA,NA,NA,NA,NA
"1629",9,5,21,2,1,2,0,0,2,1,1,2398,288,0,"MIX2",1,287,NA,NA,NA,NA,NA,NA
"1630",9,5,22,2,1,2,0,0,1,1,0,834,5,1,"MIX2",4,289,NA,NA,NA,NA,NA,NA
"1631",9,5,23,2,1,4,0,0,2,1,1,778,4,1,"MIX2",4,2,290,291,NA,NA,NA,NA
"1632",9,5,24,2,1,8,0,0,2,1,1,63,4,1,"MIX2",1,2,3,4,292,293,294,295
"1633",9,6,1,1,1,4,1,4,1,1,1,1244,296,0,"MIX2",3,4,296,297,NA,NA,NA,NA
"1634",9,6,2,1,1,2,2,1,1,1,1,702,298,0,"MIX2",3,298,NA,NA,NA,NA,NA,NA
"1635",9,6,3,2,1,2,0,0,2,1,1,1335,4,1,"MIX2",1,299,NA,NA,NA,NA,NA,NA
"1636",9,6,4,2,1,2,0,0,2,1,1,3012,301,0,"MIX2",3,300,NA,NA,NA,NA,NA,NA
"1637",9,6,5,1,1,4,3,2,1,1,1,1252,303,0,"MIX2",4,1,302,303,NA,NA,NA,NA
"1638",9,6,6,1,1,8,5,4,2,1,0,1237,305,0,"MIX2",1,2,3,4,304,305,306,307
"1639",9,6,7,1,1,2,1,2,2,1,0,1384,308,0,"MIX2",2,308,NA,NA,NA,NA,NA,NA
"1640",9,6,8,1,1,8,3,6,1,1,1,1283,4,1,"MIX2",3,4,2,1,309,310,311,312
"1641",9,6,9,1,1,4,1,4,1,1,1,2681,314,0,"MIX2",3,1,313,314,NA,NA,NA,NA
"1642",9,6,10,1,1,8,5,4,1,1,1,1120,1,1,"MIX2",4,1,3,2,315,316,317,318
"1643",9,6,11,2,1,2,0,0,1,1,0,2007,320,0,"MIX2",4,319,NA,NA,NA,NA,NA,NA
"1644",9,6,12,2,1,4,0,0,2,1,1,1360,1,1,"MIX2",2,3,321,322,NA,NA,NA,NA
"1645",9,6,13,2,1,4,0,0,1,1,0,1185,325,0,"MIX2",3,4,323,324,NA,NA,NA,NA
"1646",9,6,14,1,1,8,7,2,2,0,1,1157,327,0,"MIX2",3,4,2,1,326,327,328,329
"1647",9,6,15,2,1,4,0,0,1,0,1,1359,332,0,"MIX2",3,1,330,331,NA,NA,NA,NA
"1648",9,6,16,1,1,2,2,1,1,1,1,2525,333,0,"MIX2",4,333,NA,NA,NA,NA,NA,NA
"1649",9,6,17,2,1,8,0,0,2,1,1,1467,1,1,"MIX2",2,4,3,1,334,335,336,337
"1650",9,6,18,2,1,8,0,0,1,1,0,3106,8,1,"MIX2",1,4,3,2,338,339,340,341
"1651",9,6,19,2,1,4,0,0,1,1,0,3342,5,1,"MIX2",3,2,342,343,NA,NA,NA,NA
"1652",9,6,20,2,1,4,0,0,1,1,0,1666,346,0,"MIX2",2,3,344,345,NA,NA,NA,NA
"1653",9,6,21,2,1,2,0,0,1,0,1,4402,348,0,"MIX2",1,347,NA,NA,NA,NA,NA,NA
"1654",9,6,22,2,1,2,0,0,2,1,1,4950,350,0,"MIX2",1,349,NA,NA,NA,NA,NA,NA
"1655",9,6,23,1,1,2,1,2,2,0,1,20643,351,0,"MIX2",3,351,NA,NA,NA,NA,NA,NA
"1656",9,6,24,2,1,8,0,0,2,1,1,5595,2,1,"MIX2",4,1,3,2,352,353,354,355
"1657",9,7,1,2,1,4,0,0,2,1,1,14770,1,1,"MIX2",2,4,356,357,NA,NA,NA,NA
"1658",9,7,2,1,1,4,1,4,1,1,1,2844,4,1,"MIX2",1,4,358,359,NA,NA,NA,NA
"1659",9,7,3,1,1,8,6,3,2,1,0,3566,4,1,"MIX2",4,2,1,3,360,361,362,363
"1660",9,7,4,2,1,2,0,0,2,1,1,6930,365,0,"MIX2",2,364,NA,NA,NA,NA,NA,NA
"1661",9,7,5,1,1,4,2,3,2,1,0,2117,2,1,"MIX2",2,4,366,367,NA,NA,NA,NA
"1662",9,7,6,2,1,2,0,0,2,1,1,4596,2,1,"MIX2",2,368,NA,NA,NA,NA,NA,NA
"1663",9,7,7,1,1,2,1,2,2,0,1,2944,369,0,"MIX2",1,369,NA,NA,NA,NA,NA,NA
"1664",9,7,8,1,1,8,2,7,1,0,0,2398,370,0,"MIX2",4,2,1,3,370,371,372,373
"1665",9,7,9,2,1,2,0,0,1,1,0,3569,6,1,"MIX2",2,374,NA,NA,NA,NA,NA,NA
"1666",9,7,10,2,1,8,0,0,1,1,0,6005,6,1,"MIX2",3,1,4,2,375,376,377,378
"1667",9,7,11,1,1,2,2,1,2,1,0,6776,2,1,"MIX2",2,379,NA,NA,NA,NA,NA,NA
"1668",9,7,12,2,1,8,0,0,2,1,1,1116,2,1,"MIX2",1,4,3,2,380,381,382,383
"1669",9,7,13,2,1,8,0,0,2,1,1,5839,4,1,"MIX2",4,1,2,3,384,385,386,387
"1670",9,7,14,1,1,2,2,1,2,0,1,8553,388,0,"MIX2",3,388,NA,NA,NA,NA,NA,NA
"1671",9,7,15,2,1,4,0,0,2,1,1,3628,391,0,"MIX2",3,1,389,390,NA,NA,NA,NA
"1672",9,7,16,2,1,4,0,0,1,1,0,3541,7,1,"MIX2",2,1,392,393,NA,NA,NA,NA
"1673",9,7,17,2,1,2,0,0,1,1,0,4139,6,1,"MIX2",2,394,NA,NA,NA,NA,NA,NA
"1674",9,7,18,2,1,4,0,0,1,1,0,2031,397,0,"MIX2",4,3,395,396,NA,NA,NA,NA
"1675",9,7,19,2,1,4,0,0,1,1,0,1590,8,1,"MIX2",3,1,398,399,NA,NA,NA,NA
"1676",9,7,20,2,1,2,0,0,2,1,1,1818,3,1,"MIX2",4,400,NA,NA,NA,NA,NA,NA
"1677",9,7,21,1,1,4,2,3,1,1,1,1306,1,1,"MIX2",3,1,401,402,NA,NA,NA,NA
"1678",9,7,22,1,1,4,4,1,2,0,1,3071,403,0,"MIX2",1,4,403,404,NA,NA,NA,NA
"1679",9,7,23,2,1,8,0,0,1,1,0,2567,409,0,"MIX2",1,4,2,3,405,406,407,408
"1680",9,7,24,2,1,4,0,0,2,1,1,18568,4,1,"MIX2",4,2,410,411,NA,NA,NA,NA
"1681",9,8,1,2,1,8,0,0,1,1,0,6068,7,1,"MIX2",4,3,2,1,412,413,414,415
"1682",9,8,2,2,1,2,0,0,2,1,1,3331,417,0,"MIX2",1,416,NA,NA,NA,NA,NA,NA
"1683",9,8,3,1,1,2,2,1,2,1,0,2689,4,1,"MIX2",4,418,NA,NA,NA,NA,NA,NA
"1684",9,8,4,2,1,8,0,0,2,1,1,2520,423,0,"MIX2",3,1,4,2,419,420,421,422
"1685",9,8,5,2,1,8,0,0,2,1,1,6326,428,0,"MIX2",1,2,3,4,424,425,426,427
"1686",9,8,6,1,1,4,3,2,1,1,1,3667,3,1,"MIX2",4,3,429,430,NA,NA,NA,NA
"1687",9,8,7,1,1,2,1,2,1,1,1,4020,1,1,"MIX2",1,431,NA,NA,NA,NA,NA,NA
"1688",9,8,8,1,1,4,3,2,1,0,0,10171,432,0,"MIX2",2,3,432,433,NA,NA,NA,NA
"1689",9,8,9,2,1,4,0,0,2,1,1,2221,436,0,"MIX2",3,2,434,435,NA,NA,NA,NA
"1690",9,8,10,1,1,4,1,4,1,0,0,9181,438,0,"MIX2",1,3,437,438,NA,NA,NA,NA
"1691",9,8,11,2,1,4,0,0,2,1,1,4789,441,0,"MIX2",4,1,439,440,NA,NA,NA,NA
"1692",9,8,12,1,1,4,1,4,1,1,1,3551,3,1,"MIX2",4,3,442,443,NA,NA,NA,NA
"1693",9,8,13,2,1,8,0,0,1,1,0,1012,6,1,"MIX2",4,3,1,2,444,445,446,447
"1694",9,8,14,1,1,2,2,1,2,1,0,2464,1,1,"MIX2",1,448,NA,NA,NA,NA,NA,NA
"1695",9,8,15,2,1,8,0,0,2,1,1,6656,453,0,"MIX2",2,3,4,1,449,450,451,452
"1696",9,8,16,2,1,4,0,0,1,1,0,3583,456,0,"MIX2",4,3,454,455,NA,NA,NA,NA
