"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"7761",1,9,15,1,1,8,7,2,1,1,1,539,2,0,"MIX",6,7,2,5,544,545,546,547
"7762",1,9,16,1,1,4,4,1,2,1,0,574,7,0,"MIX",5,7,548,549,NA,NA,NA,NA
"7763",1,9,17,2,1,2,0,0,2,1,1,572,15,1,"MIX",6,550,NA,NA,NA,NA,NA,NA
"7764",1,9,18,1,1,8,1,8,1,1,1,936,2,0,"MIX",1,2,5,7,551,552,553,554
"7765",1,9,19,1,1,4,4,1,2,1,0,1340,3,0,"MIX",3,8,555,556,NA,NA,NA,NA
"7766",1,9,20,1,1,8,6,3,1,1,1,730,8,0,"MIX",4,7,6,3,557,558,559,560
"7767",1,9,21,2,1,2,0,0,2,0,0,4193,562,1,"MIX",1,561,NA,NA,NA,NA,NA,NA
"7768",1,9,22,2,1,2,0,0,2,1,1,637,13,1,"MIX",1,563,NA,NA,NA,NA,NA,NA
"7769",1,9,23,2,1,4,0,0,1,0,1,3771,566,1,"MIX",5,2,564,565,NA,NA,NA,NA
"7770",1,9,24,1,1,8,5,4,1,1,1,1014,8,0,"MIX",7,4,1,6,567,568,569,570
"7771",2,1,1,2,1,8,0,0,2,0,0,4046,12,1,"MIX",3,8,5,2,17,18,19,20
"7772",2,1,2,2,1,2,0,0,2,0,0,3087,10,1,"MIX",1,21,NA,NA,NA,NA,NA,NA
"7773",2,1,3,2,1,4,0,0,1,1,0,3713,14,1,"MIX",4,2,22,23,NA,NA,NA,NA
"7774",2,1,4,2,1,8,0,0,2,0,0,2769,10,1,"MIX",6,8,2,1,24,25,26,27
"7775",2,1,5,2,1,4,0,0,2,1,1,2905,30,0,"MIX",3,5,28,29,NA,NA,NA,NA
"7776",2,1,6,1,1,2,1,2,1,0,0,1944,31,0,"MIX",7,31,NA,NA,NA,NA,NA,NA
"7777",2,1,7,2,1,4,0,0,2,0,0,1370,34,0,"MIX",6,5,32,33,NA,NA,NA,NA
"7778",2,1,8,2,1,4,0,0,1,1,0,1428,10,1,"MIX",8,4,35,36,NA,NA,NA,NA
"7779",2,1,9,1,1,8,3,6,1,1,1,1344,7,1,"MIX",2,1,6,7,37,38,39,40
"7780",2,1,10,1,1,8,5,4,1,1,1,746,2,1,"MIX",7,5,2,6,41,42,43,44
"7781",2,1,11,2,1,8,0,0,1,0,1,943,6,1,"MIX",1,6,4,7,45,46,47,48
"7782",2,1,12,2,1,8,0,0,2,1,1,1401,53,0,"MIX",8,1,7,2,49,50,51,52
"7783",2,1,13,1,1,2,1,2,1,0,0,1636,5,1,"MIX",5,54,NA,NA,NA,NA,NA,NA
"7784",2,1,14,2,1,8,0,0,1,0,1,1365,5,1,"MIX",5,4,1,7,55,56,57,58
"7785",2,1,15,2,1,8,0,0,2,1,1,1201,8,1,"MIX",7,8,3,4,59,60,61,62
"7786",2,1,16,1,1,2,1,2,2,1,0,1596,5,1,"MIX",5,63,NA,NA,NA,NA,NA,NA
"7787",2,1,17,2,1,2,0,0,2,1,1,1296,1,1,"MIX",7,64,NA,NA,NA,NA,NA,NA
"7788",2,1,18,1,1,2,1,2,2,0,1,1137,4,1,"MIX",4,65,NA,NA,NA,NA,NA,NA
"7789",2,1,19,2,1,2,0,0,1,1,0,1142,67,0,"MIX",3,66,NA,NA,NA,NA,NA,NA
"7790",2,1,20,1,1,4,3,2,2,0,1,1088,2,1,"MIX",2,8,68,69,NA,NA,NA,NA
"7791",2,1,21,1,1,2,1,2,2,0,1,2182,70,0,"MIX",1,70,NA,NA,NA,NA,NA,NA
"7792",2,1,22,2,1,4,0,0,1,0,1,174,6,1,"MIX",5,1,71,72,NA,NA,NA,NA
"7793",2,1,23,1,1,4,1,4,2,0,1,597,5,1,"MIX",3,5,73,74,NA,NA,NA,NA
"7794",2,1,24,1,1,4,1,4,1,0,0,1532,75,0,"MIX",2,4,75,76,NA,NA,NA,NA
"7795",2,2,1,1,1,8,3,6,2,0,1,1139,79,0,"MIX",6,7,1,3,77,78,79,80
"7796",2,2,2,2,1,4,0,0,2,1,1,1045,83,0,"MIX",7,6,81,82,NA,NA,NA,NA
"7797",2,2,3,1,1,8,1,8,2,1,0,1299,85,0,"MIX",4,2,7,1,84,85,86,87
"7798",2,2,4,2,1,4,0,0,1,0,1,2521,1,1,"MIX",8,1,88,89,NA,NA,NA,NA
"7799",2,2,5,2,1,4,0,0,2,1,1,500,7,1,"MIX",3,1,90,91,NA,NA,NA,NA
"7800",2,2,6,1,1,8,8,1,2,0,1,1103,2,1,"MIX",8,7,1,2,92,93,94,95
"7801",2,2,7,2,1,8,0,0,1,1,0,1181,15,1,"MIX",4,8,7,2,96,97,98,99
"7802",2,2,8,2,1,8,0,0,2,0,0,775,104,0,"MIX",5,1,8,2,100,101,102,103
"7803",2,2,9,2,1,8,0,0,2,1,1,465,7,1,"MIX",8,4,2,3,105,106,107,108
"7804",2,2,10,1,1,2,2,1,1,0,0,1379,8,1,"MIX",8,109,NA,NA,NA,NA,NA,NA
"7805",2,2,11,2,1,4,0,0,1,0,1,1316,2,1,"MIX",6,2,110,111,NA,NA,NA,NA
"7806",2,2,12,2,1,4,0,0,2,0,0,959,11,1,"MIX",3,5,112,113,NA,NA,NA,NA
"7807",2,2,13,1,1,2,2,1,2,1,0,2740,114,0,"MIX",5,114,NA,NA,NA,NA,NA,NA
"7808",2,2,14,1,1,4,3,2,2,0,1,1047,115,0,"MIX",2,4,115,116,NA,NA,NA,NA
"7809",2,2,15,2,1,2,0,0,1,1,0,1152,118,0,"MIX",8,117,NA,NA,NA,NA,NA,NA
"7810",2,2,16,1,1,2,1,2,2,1,0,1645,119,0,"MIX",7,119,NA,NA,NA,NA,NA,NA
"7811",2,2,17,2,1,4,0,0,1,1,0,1019,122,0,"MIX",3,6,120,121,NA,NA,NA,NA
"7812",2,2,18,2,1,2,0,0,1,1,0,693,15,1,"MIX",8,123,NA,NA,NA,NA,NA,NA
"7813",2,2,19,2,1,2,0,0,1,1,0,790,125,0,"MIX",3,124,NA,NA,NA,NA,NA,NA
"7814",2,2,20,2,1,8,0,0,1,0,1,609,8,1,"MIX",2,7,6,3,126,127,128,129
"7815",2,2,21,2,1,4,0,0,1,1,0,770,12,1,"MIX",6,5,130,131,NA,NA,NA,NA
"7816",2,2,22,1,1,8,8,1,2,0,1,2510,133,0,"MIX",1,3,8,2,132,133,134,135
"7817",2,2,23,2,1,4,0,0,1,1,0,1147,138,0,"MIX",6,4,136,137,NA,NA,NA,NA
"7818",2,2,24,2,1,2,0,0,2,0,0,2952,140,0,"MIX",4,139,NA,NA,NA,NA,NA,NA
"7819",2,3,1,1,1,4,4,1,1,1,1,1368,1,1,"MIX",1,7,141,142,NA,NA,NA,NA
"7820",2,3,2,2,1,4,0,0,2,0,0,722,145,0,"MIX",2,8,143,144,NA,NA,NA,NA
"7821",2,3,3,2,1,4,0,0,2,0,0,1134,148,0,"MIX",6,5,146,147,NA,NA,NA,NA
"7822",2,3,4,1,1,2,1,2,2,1,0,972,149,0,"MIX",1,149,NA,NA,NA,NA,NA,NA
"7823",2,3,5,2,1,4,0,0,1,0,1,2091,152,0,"MIX",4,1,150,151,NA,NA,NA,NA
"7824",2,3,6,2,1,8,0,0,2,0,0,1786,14,1,"MIX",1,6,3,5,153,154,155,156
"7825",2,3,7,2,1,4,0,0,1,0,1,1523,2,1,"MIX",7,2,157,158,NA,NA,NA,NA
"7826",2,3,8,1,1,8,3,6,2,0,1,2111,4,1,"MIX",4,6,7,3,159,160,161,162
"7827",2,3,9,2,1,2,0,0,1,0,1,1116,1,1,"MIX",7,163,NA,NA,NA,NA,NA,NA
"7828",2,3,10,2,1,4,0,0,2,1,1,744,166,0,"MIX",2,7,164,165,NA,NA,NA,NA
"7829",2,3,11,2,1,8,0,0,2,1,1,772,171,0,"MIX",8,5,3,7,167,168,169,170
"7830",2,3,12,1,1,4,3,2,2,0,1,605,3,1,"MIX",3,5,172,173,NA,NA,NA,NA
"7831",2,3,13,1,1,4,4,1,1,0,0,1252,4,1,"MIX",4,6,174,175,NA,NA,NA,NA
"7832",2,3,14,2,1,4,0,0,2,1,1,707,4,1,"MIX",7,3,176,177,NA,NA,NA,NA
"7833",2,3,15,1,1,8,5,4,1,0,0,888,1,1,"MIX",1,5,3,7,178,179,180,181
"7834",2,3,16,2,1,4,0,0,2,1,1,1069,184,0,"MIX",3,2,182,183,NA,NA,NA,NA
"7835",2,3,17,2,1,8,0,0,2,1,1,1019,189,0,"MIX",7,6,5,8,185,186,187,188
"7836",2,3,18,1,1,4,3,2,1,0,0,867,4,1,"MIX",4,8,190,191,NA,NA,NA,NA
"7837",2,3,19,1,1,8,6,3,1,1,1,859,3,1,"MIX",5,2,3,4,192,193,194,195
"7838",2,3,20,2,1,4,0,0,1,0,1,721,1,1,"MIX",8,3,196,197,NA,NA,NA,NA
"7839",2,3,21,2,1,2,0,0,1,0,1,655,3,1,"MIX",1,198,NA,NA,NA,NA,NA,NA
"7840",2,3,22,2,1,8,0,0,2,1,1,501,203,0,"MIX",8,1,2,6,199,200,201,202
"7841",2,3,23,2,1,2,0,0,2,1,1,524,205,0,"MIX",3,204,NA,NA,NA,NA,NA,NA
"7842",2,3,24,2,1,8,0,0,2,0,0,562,16,1,"MIX",2,1,4,5,206,207,208,209
"7843",2,4,1,1,1,8,1,8,2,0,1,726,2,1,"MIX",2,3,8,7,210,211,212,213
"7844",2,4,2,2,1,4,0,0,2,0,0,2152,12,1,"MIX",2,1,214,215,NA,NA,NA,NA
"7845",2,4,3,2,1,8,0,0,1,1,0,395,220,0,"MIX",6,8,7,1,216,217,218,219
"7846",2,4,4,1,1,8,6,3,1,0,0,1029,2,1,"MIX",2,4,7,6,221,222,223,224
"7847",2,4,5,1,1,2,2,1,1,1,1,768,8,1,"MIX",8,225,NA,NA,NA,NA,NA,NA
"7848",2,4,6,1,1,2,2,1,1,1,1,525,7,1,"MIX",7,226,NA,NA,NA,NA,NA,NA
"7849",2,4,7,2,1,2,0,0,2,0,0,1123,15,1,"MIX",7,227,NA,NA,NA,NA,NA,NA
"7850",2,4,8,2,1,8,0,0,1,1,0,568,232,0,"MIX",6,4,3,5,228,229,230,231
"7851",2,4,9,1,1,4,1,4,2,0,1,329,234,0,"MIX",8,5,233,234,NA,NA,NA,NA
"7852",2,4,10,1,1,8,2,7,1,1,1,294,5,1,"MIX",4,1,5,6,235,236,237,238
"7853",2,4,11,2,1,8,0,0,2,1,1,716,243,0,"MIX",5,8,4,1,239,240,241,242
"7854",2,4,12,2,1,8,0,0,2,0,0,838,248,0,"MIX",6,7,2,4,244,245,246,247
"7855",2,4,13,1,1,2,1,2,2,1,0,672,249,0,"MIX",7,249,NA,NA,NA,NA,NA,NA
"7856",2,4,14,1,1,2,2,1,1,0,0,865,4,1,"MIX",4,250,NA,NA,NA,NA,NA,NA
"7857",2,4,15,1,1,2,1,2,2,1,0,650,251,0,"MIX",2,251,NA,NA,NA,NA,NA,NA
"7858",2,4,16,2,1,2,0,0,1,0,1,538,253,0,"MIX",6,252,NA,NA,NA,NA,NA,NA
"7859",2,4,17,1,1,2,2,1,2,1,0,798,4,1,"MIX",4,254,NA,NA,NA,NA,NA,NA
"7860",2,4,18,2,1,8,0,0,2,0,0,782,14,1,"MIX",7,3,5,8,255,256,257,258
"7861",2,4,19,1,1,4,4,1,1,0,0,319,260,0,"MIX",1,2,259,260,NA,NA,NA,NA
"7862",2,4,20,2,1,4,0,0,1,1,0,539,263,0,"MIX",1,7,261,262,NA,NA,NA,NA
"7863",2,4,21,2,1,8,0,0,1,0,1,759,268,0,"MIX",2,7,1,6,264,265,266,267
"7864",2,4,22,1,1,2,1,2,2,0,1,748,269,0,"MIX",7,269,NA,NA,NA,NA,NA,NA
"7865",2,4,23,1,1,8,4,5,1,0,0,879,271,0,"MIX",1,7,6,3,270,271,272,273
"7866",2,4,24,1,1,2,1,2,2,1,0,1105,274,0,"MIX",6,274,NA,NA,NA,NA,NA,NA
"7867",2,5,1,2,1,4,0,0,1,0,1,516,277,0,"MIX",1,4,275,276,NA,NA,NA,NA
"7868",2,5,2,2,1,2,0,0,2,1,1,1065,279,0,"MIX",2,278,NA,NA,NA,NA,NA,NA
"7869",2,5,3,1,1,2,2,1,1,0,0,810,5,1,"MIX",5,280,NA,NA,NA,NA,NA,NA
"7870",2,5,4,1,1,2,2,1,2,1,0,413,281,0,"MIX",4,281,NA,NA,NA,NA,NA,NA
"7871",2,5,5,2,1,4,0,0,2,1,1,661,2,1,"MIX",3,4,282,283,NA,NA,NA,NA
"7872",2,5,6,2,1,2,0,0,2,1,1,755,285,0,"MIX",7,284,NA,NA,NA,NA,NA,NA
"7873",2,5,7,2,1,4,0,0,2,0,0,853,288,0,"MIX",3,1,286,287,NA,NA,NA,NA
"7874",2,5,8,2,1,8,0,0,2,1,1,717,7,1,"MIX",1,4,3,5,289,290,291,292
"7875",2,5,9,1,1,2,1,2,1,1,1,1491,8,1,"MIX",8,293,NA,NA,NA,NA,NA,NA
"7876",2,5,10,1,1,4,3,2,2,0,1,825,7,1,"MIX",7,3,294,295,NA,NA,NA,NA
"7877",2,5,11,2,1,4,0,0,2,1,1,416,298,0,"MIX",7,1,296,297,NA,NA,NA,NA
"7878",2,5,12,1,1,4,2,3,2,0,1,1686,299,0,"MIX",4,2,299,300,NA,NA,NA,NA
"7879",2,5,13,1,1,2,1,2,1,1,1,357,301,0,"MIX",5,301,NA,NA,NA,NA,NA,NA
"7880",2,5,14,1,1,4,2,3,1,1,1,295,302,0,"MIX",8,7,302,303,NA,NA,NA,NA
"7881",2,5,15,1,1,8,6,3,1,1,1,506,306,0,"MIX",6,3,5,4,304,305,306,307
"7882",2,5,16,2,1,8,0,0,2,1,1,602,1,1,"MIX",8,6,1,2,308,309,310,311
"7883",2,5,17,1,1,2,2,1,2,1,0,453,312,0,"MIX",4,312,NA,NA,NA,NA,NA,NA
"7884",2,5,18,1,1,2,2,1,2,1,0,343,4,1,"MIX",4,313,NA,NA,NA,NA,NA,NA
"7885",2,5,19,2,1,8,0,0,1,1,0,577,318,0,"MIX",6,2,1,8,314,315,316,317
"7886",2,5,20,2,1,8,0,0,2,1,1,641,323,0,"MIX",3,6,1,5,319,320,321,322
"7887",2,5,21,1,1,2,1,2,2,1,0,787,1,1,"MIX",1,324,NA,NA,NA,NA,NA,NA
"7888",2,5,22,1,1,2,2,1,2,0,1,415,2,1,"MIX",2,325,NA,NA,NA,NA,NA,NA
"7889",2,5,23,2,1,4,0,0,2,1,1,597,3,1,"MIX",3,2,326,327,NA,NA,NA,NA
"7890",2,5,24,1,1,4,3,2,1,0,0,558,328,0,"MIX",3,1,328,329,NA,NA,NA,NA
"7891",2,6,1,1,1,2,2,1,1,1,1,437,330,0,"MIX",4,330,NA,NA,NA,NA,NA,NA
"7892",2,6,2,1,1,8,4,5,2,1,0,870,331,0,"MIX",5,6,3,8,331,332,333,334
"7893",2,6,3,1,1,2,1,2,2,0,1,773,7,1,"MIX",7,335,NA,NA,NA,NA,NA,NA
"7894",2,6,4,2,1,2,0,0,1,1,0,538,9,1,"MIX",3,336,NA,NA,NA,NA,NA,NA
"7895",2,6,5,1,1,2,1,2,1,1,1,361,7,1,"MIX",7,337,NA,NA,NA,NA,NA,NA
"7896",2,6,6,2,1,4,0,0,2,1,1,507,340,0,"MIX",4,1,338,339,NA,NA,NA,NA
"7897",2,6,7,2,1,2,0,0,2,1,1,531,5,1,"MIX",8,341,NA,NA,NA,NA,NA,NA
"7898",2,6,8,1,1,4,3,2,2,1,0,630,342,0,"MIX",3,1,342,343,NA,NA,NA,NA
"7899",2,6,9,1,1,2,1,2,1,1,1,841,7,1,"MIX",7,344,NA,NA,NA,NA,NA,NA
"7900",2,6,10,2,1,2,0,0,2,1,1,650,346,0,"MIX",2,345,NA,NA,NA,NA,NA,NA
"7901",2,6,11,2,1,2,0,0,2,1,1,554,348,0,"MIX",3,347,NA,NA,NA,NA,NA,NA
"7902",2,6,12,2,1,4,0,0,1,1,0,460,351,0,"MIX",2,8,349,350,NA,NA,NA,NA
"7903",2,6,13,2,1,2,0,0,1,0,1,686,4,1,"MIX",2,352,NA,NA,NA,NA,NA,NA
"7904",2,6,14,2,1,8,0,0,1,1,0,1491,357,0,"MIX",3,2,6,7,353,354,355,356
"7905",2,6,15,2,1,4,0,0,2,1,1,567,6,1,"MIX",4,8,358,359,NA,NA,NA,NA
"7906",2,6,16,1,1,4,3,2,2,0,1,1217,6,1,"MIX",6,7,360,361,NA,NA,NA,NA
"7907",2,6,17,1,1,8,2,7,2,1,0,546,363,0,"MIX",2,1,6,7,362,363,364,365
"7908",2,6,18,1,1,8,4,5,2,1,0,637,368,0,"MIX",7,6,1,8,366,367,368,369
"7909",2,6,19,2,1,8,0,0,2,1,1,901,2,1,"MIX",5,8,7,3,370,371,372,373
"7910",2,6,20,1,1,8,3,6,1,1,1,723,375,0,"MIX",8,4,6,7,374,375,376,377
"7911",2,6,21,2,1,2,0,0,2,1,1,570,3,1,"MIX",5,378,NA,NA,NA,NA,NA,NA
"7912",2,6,22,2,1,2,0,0,1,0,1,999,3,1,"MIX",3,379,NA,NA,NA,NA,NA,NA
"7913",2,6,23,2,1,4,0,0,1,1,0,576,14,1,"MIX",4,2,380,381,NA,NA,NA,NA
"7914",2,6,24,1,1,4,2,3,1,1,1,1776,383,0,"MIX",1,7,382,383,NA,NA,NA,NA
"7915",2,7,1,1,1,8,4,5,1,0,0,645,386,0,"MIX",5,6,7,8,384,385,386,387
"7916",2,7,2,1,1,8,6,3,2,1,0,741,5,1,"MIX",4,5,8,1,388,389,390,391
"7917",2,7,3,2,1,8,0,0,1,1,0,656,396,0,"MIX",5,8,1,4,392,393,394,395
"7918",2,7,4,2,1,2,0,0,2,1,1,913,7,1,"MIX",6,397,NA,NA,NA,NA,NA,NA
"7919",2,7,5,2,1,2,0,0,1,1,0,455,399,0,"MIX",1,398,NA,NA,NA,NA,NA,NA
"7920",2,7,6,1,1,4,2,3,1,1,1,1628,1,1,"MIX",4,1,400,401,NA,NA,NA,NA
"7921",2,7,7,2,1,8,0,0,2,1,1,987,406,0,"MIX",5,7,8,4,402,403,404,405
"7922",2,7,8,2,1,2,0,0,1,0,1,768,4,1,"MIX",8,407,NA,NA,NA,NA,NA,NA
"7923",2,7,9,2,1,8,0,0,1,0,1,944,3,1,"MIX",6,7,2,1,408,409,410,411
"7924",2,7,10,2,1,8,0,0,2,1,1,666,416,0,"MIX",4,1,7,8,412,413,414,415
"7925",2,7,11,2,1,4,0,0,1,1,0,855,419,0,"MIX",4,1,417,418,NA,NA,NA,NA
"7926",2,7,12,2,1,8,0,0,1,0,1,727,8,1,"MIX",2,4,6,7,420,421,422,423
"7927",2,7,13,2,1,2,0,0,1,1,0,622,14,1,"MIX",1,424,NA,NA,NA,NA,NA,NA
"7928",2,7,14,2,1,4,0,0,2,1,1,1221,427,0,"MIX",2,3,425,426,NA,NA,NA,NA
"7929",2,7,15,1,1,4,1,4,1,1,1,1141,428,0,"MIX",1,4,428,429,NA,NA,NA,NA
"7930",2,7,16,2,1,8,0,0,1,1,0,1143,16,1,"MIX",2,6,8,7,430,431,432,433
"7931",2,7,17,2,1,8,0,0,1,1,0,1027,438,0,"MIX",4,1,2,5,434,435,436,437
"7932",2,7,18,2,1,4,0,0,1,1,0,955,441,0,"MIX",2,5,439,440,NA,NA,NA,NA
"7933",2,7,19,2,1,2,0,0,2,1,1,969,6,1,"MIX",7,442,NA,NA,NA,NA,NA,NA
"7934",2,7,20,1,1,8,5,4,2,0,1,1790,443,0,"MIX",6,7,8,2,443,444,445,446
"7935",2,7,21,2,1,2,0,0,2,0,0,2089,448,0,"MIX",8,447,NA,NA,NA,NA,NA,NA
"7936",2,7,22,1,1,2,1,2,1,1,1,986,4,1,"MIX",4,449,NA,NA,NA,NA,NA,NA
"7937",2,7,23,2,1,8,0,0,1,1,0,1059,454,0,"MIX",5,1,6,3,450,451,452,453
"7938",2,7,24,2,1,4,0,0,1,1,0,937,457,0,"MIX",5,6,455,456,NA,NA,NA,NA
"7939",2,8,1,2,1,2,0,0,2,1,1,863,5,1,"MIX",2,458,NA,NA,NA,NA,NA,NA
"7940",2,8,2,1,1,8,3,6,2,1,0,686,461,0,"MIX",5,4,3,2,459,460,461,462
"7941",2,8,3,1,1,2,2,1,2,0,1,550,463,0,"MIX",6,463,NA,NA,NA,NA,NA,NA
"7942",2,8,4,1,1,8,7,2,2,1,0,466,467,0,"MIX",5,7,4,8,464,465,466,467
"7943",2,8,5,2,1,8,0,0,2,1,1,841,472,0,"MIX",5,8,1,2,468,469,470,471
"7944",2,8,6,2,1,8,0,0,2,1,1,735,2,1,"MIX",2,8,7,1,473,474,475,476
"7945",2,8,7,2,1,4,0,0,1,1,0,930,479,0,"MIX",8,2,477,478,NA,NA,NA,NA
"7946",2,8,8,2,1,8,0,0,1,1,0,855,484,0,"MIX",2,3,6,1,480,481,482,483
"7947",2,8,9,2,1,2,0,0,1,1,0,704,13,1,"MIX",6,485,NA,NA,NA,NA,NA,NA
"7948",2,8,10,2,1,2,0,0,2,1,1,1111,487,0,"MIX",3,486,NA,NA,NA,NA,NA,NA
"7949",2,8,11,2,1,4,0,0,1,1,0,1172,12,1,"MIX",1,2,488,489,NA,NA,NA,NA
"7950",2,8,12,2,1,8,0,0,1,1,0,1071,494,0,"MIX",2,6,5,7,490,491,492,493
"7951",2,8,13,2,1,2,0,0,2,1,1,752,4,1,"MIX",7,495,NA,NA,NA,NA,NA,NA
"7952",2,8,14,2,1,4,0,0,1,1,0,1154,9,1,"MIX",2,1,496,497,NA,NA,NA,NA
"7953",2,8,15,2,1,8,0,0,1,1,0,702,502,0,"MIX",3,1,7,8,498,499,500,501
"7954",2,8,16,2,1,2,0,0,1,1,0,1269,12,1,"MIX",6,503,NA,NA,NA,NA,NA,NA
"7955",2,8,17,2,1,8,0,0,1,1,0,1092,14,1,"MIX",6,2,7,5,504,505,506,507
"7956",2,8,18,2,1,4,0,0,2,1,1,992,8,1,"MIX",1,2,508,509,NA,NA,NA,NA
"7957",2,8,19,2,1,4,0,0,2,1,1,817,6,1,"MIX",2,5,510,511,NA,NA,NA,NA
"7958",2,8,20,2,1,2,0,0,2,1,1,716,1,1,"MIX",8,512,NA,NA,NA,NA,NA,NA
"7959",2,8,21,1,1,4,3,2,1,1,1,871,513,0,"MIX",6,7,513,514,NA,NA,NA,NA
"7960",2,8,22,1,1,2,1,2,2,1,0,944,5,1,"MIX",5,515,NA,NA,NA,NA,NA,NA
"7961",2,8,23,2,1,4,0,0,2,1,1,953,518,0,"MIX",2,8,516,517,NA,NA,NA,NA
"7962",2,8,24,1,1,8,1,8,1,1,1,1061,1,1,"MIX",1,4,7,3,519,520,521,522
"7963",2,9,1,1,1,4,3,2,2,1,0,910,523,0,"MIX",5,8,523,524,NA,NA,NA,NA
"7964",2,9,2,2,1,4,0,0,1,1,0,706,527,0,"MIX",1,8,525,526,NA,NA,NA,NA
"7965",2,9,3,1,1,8,5,4,2,1,0,646,3,1,"MIX",6,4,3,8,528,529,530,531
"7966",2,9,4,2,1,8,0,0,2,1,1,1503,536,0,"MIX",5,1,6,2,532,533,534,535
"7967",2,9,5,2,1,2,0,0,1,1,0,1135,12,1,"MIX",5,537,NA,NA,NA,NA,NA,NA
"7968",2,9,6,2,1,8,0,0,2,0,0,1139,9,1,"MIX",1,8,6,4,538,539,540,541
"7969",2,9,7,1,1,2,1,2,2,1,0,570,542,0,"MIX",2,542,NA,NA,NA,NA,NA,NA
"7970",2,9,8,1,1,8,8,1,1,1,1,900,5,1,"MIX",5,3,2,6,543,544,545,546
"7971",2,9,9,2,1,8,0,0,2,1,1,627,551,0,"MIX",1,8,3,2,547,548,549,550
"7972",2,9,10,2,1,2,0,0,1,1,0,1053,15,1,"MIX",1,552,NA,NA,NA,NA,NA,NA
"7973",2,9,11,2,1,4,0,0,1,1,0,908,16,1,"MIX",6,1,553,554,NA,NA,NA,NA
"7974",2,9,12,1,1,4,2,3,1,1,1,994,6,1,"MIX",6,5,555,556,NA,NA,NA,NA
"7975",2,9,13,1,1,2,2,1,2,1,0,910,557,0,"MIX",4,557,NA,NA,NA,NA,NA,NA
"7976",2,9,14,1,1,4,3,2,1,1,1,891,558,0,"MIX",4,8,558,559,NA,NA,NA,NA
"7977",2,9,15,1,1,8,1,8,2,1,0,905,562,0,"MIX",6,4,1,7,560,561,562,563
"7978",2,9,16,2,1,4,0,0,1,0,1,686,7,1,"MIX",3,6,564,565,NA,NA,NA,NA
"7979",2,9,17,2,1,2,0,0,2,1,1,878,567,0,"MIX",5,566,NA,NA,NA,NA,NA,NA
"7980",2,9,18,1,1,4,1,4,2,1,0,812,4,1,"MIX",3,4,568,569,NA,NA,NA,NA
"7981",2,9,19,1,1,8,2,7,2,1,0,1115,6,1,"MIX",8,6,3,1,570,571,572,573
"7982",2,9,20,1,1,2,2,1,1,1,1,930,5,1,"MIX",5,574,NA,NA,NA,NA,NA,NA
"7983",2,9,21,1,1,2,1,2,1,1,1,1745,575,0,"MIX",1,575,NA,NA,NA,NA,NA,NA
"7984",2,9,22,2,1,2,0,0,1,1,0,1175,16,1,"MIX",2,576,NA,NA,NA,NA,NA,NA
"7985",2,9,23,1,1,2,2,1,1,0,0,404,1,1,"MIX",1,577,NA,NA,NA,NA,NA,NA
"7986",2,9,24,2,1,2,0,0,2,1,1,1071,579,0,"MIX",3,578,NA,NA,NA,NA,NA,NA
"7987",3,1,1,2,1,8,0,0,1,0,1,5244,21,0,"MIX",5,6,8,2,17,18,19,20
"7988",3,1,2,1,1,2,1,2,2,1,0,2123,22,0,"MIX",7,22,NA,NA,NA,NA,NA,NA
"7989",3,1,3,2,1,8,0,0,1,1,0,929,12,1,"MIX",8,1,3,2,23,24,25,26
"7990",3,1,4,1,1,8,8,1,1,1,1,1339,4,1,"MIX",5,4,1,7,27,28,29,30
"7991",3,1,5,2,1,4,0,0,2,1,1,1325,8,1,"MIX",4,8,31,32,NA,NA,NA,NA
"7992",3,1,6,2,1,8,0,0,2,1,1,823,37,0,"MIX",8,5,7,3,33,34,35,36
"7993",3,1,7,2,1,2,0,0,1,1,0,792,16,1,"MIX",5,38,NA,NA,NA,NA,NA,NA
"7994",3,1,8,2,1,8,0,0,1,1,0,569,43,0,"MIX",7,6,5,1,39,40,41,42
"7995",3,1,9,1,1,2,1,2,1,1,1,902,3,1,"MIX",3,44,NA,NA,NA,NA,NA,NA
"7996",3,1,10,1,1,4,3,2,1,1,1,634,46,0,"MIX",4,6,45,46,NA,NA,NA,NA
"7997",3,1,11,1,1,2,2,1,1,1,1,420,2,1,"MIX",2,47,NA,NA,NA,NA,NA,NA
"7998",3,1,12,2,1,4,0,0,2,1,1,539,8,1,"MIX",3,8,48,49,NA,NA,NA,NA
"7999",3,1,13,2,1,4,0,0,1,1,0,957,52,0,"MIX",4,3,50,51,NA,NA,NA,NA
"8000",3,1,14,2,1,2,0,0,2,1,1,586,6,1,"MIX",6,53,NA,NA,NA,NA,NA,NA
"8001",3,1,15,1,1,4,1,4,2,1,0,956,1,1,"MIX",6,1,54,55,NA,NA,NA,NA
"8002",3,1,16,2,1,8,0,0,1,1,0,567,15,1,"MIX",2,7,1,6,56,57,58,59
"8003",3,1,17,1,1,4,3,2,1,1,1,521,4,1,"MIX",7,4,60,61,NA,NA,NA,NA
"8004",3,1,18,2,1,4,0,0,1,1,0,684,64,0,"MIX",1,7,62,63,NA,NA,NA,NA
"8005",3,1,19,2,1,2,0,0,1,1,0,565,9,1,"MIX",3,65,NA,NA,NA,NA,NA,NA
